ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
36200430972,6.0,Ragu Simply Traditional Pasta Sauce,0,"Pasta, Sauces, Grain",24 oz,1.99,0,1949424,36200430972,125.0,g,Prepared Pasta & Pizza Sauces,"TRADITIONAL PASTA SAUCE, TRADITIONAL","TOMATO PUREE (WATER, TOMATO PASTE), OLIVE OIL, SALT, ONIONS, CARROTS, DEHYDRATED ONIONS, GARLIC POWDER, ONION POWDER, SPICES.",2021-07-29,2.0,9.0,12.0,70.0,0,3.0,21.25,0.7,0.0,0.0,478.75,0.24751291312772605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.0,48.0,-0.6980371294556209
51000250315,5.875,Prego No Sugar Added Traditional Italian Sauce,0,"Pasta, Sauces, Grain",23.5 oz,2.59,0,2238324,51000250315,120.0,ml,Sauces/Spreads/Dips/Condiments,"Prego No Sugar Added Pasta Sauce, Traditional Italian Spaghetti Sauce, 23.5 Ounce Jar","INGREDIENTS: TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN TOMATO JUICE, CANOLA OIL, CONTAINS LESS THAN 1% OF: SALT, DEHYDRATED ONIONS, SPICES, DEHYDRATED GARLIC, CITRIC ACID, ONION EXTRACT, GARLIC EXTRACT.",2022-04-01,2.004,13.5,9.0,60.0,0,2.04,30.0,0.6,0.0,0.0,399.6,0.24606192750251898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.016,36.0,-0.6513557618837617
51000173454,5.875,Prego Lower Sodium Traditional Italian Sauce,0,"Pasta, Sauces, Grain",23.5 oz,2.59,0,2238285,51000173454,120.0,ml,Sauces/Spreads/Dips/Condiments,"PregoLower SodiumTraditional Italian Sauce, 23.5 oz.","INGREDIENTS: TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN TOMATO JUICE, SUGAR, CANOLA OIL, CONTAINS LESS THAN 1% OF: SALT, DEHYDRATED ONIONS, SPICE, CITRIC ACID, DEHYDRATED GARLIC, LOWER SODIUM SEA SALT, ONION EXTRACT, GARLIC EXTRACT.",2022-04-01,2.004,13.5,12.0,69.6,0,3.0,30.0,0.804,0.0,0.0,390.0,-0.11523349317405934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-0.4711190395267309,0.0,0.0,1.413518784617291,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.016,48.0,-0.6513557618837617
51000050441,1.0,Prego Garden Harvest Chunky Combo Italian Sauce,0,"Pasta, Sauces, Grain",23.75 oz,2.59,0,2237636,51000050441,120.0,ml,Sauces/Spreads/Dips/Condiments,"Prego Pasta Sauce, Garden Harvest ChunkyTomato Sauce Combo with Zucchini, Carrots, and Green Peppers, 23.75 Ounce Jar","INGREDIENTS: TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN TOMATO JUICE, ONIONS, ZUCCHINI, GREEN PEPPERS, SUGAR, CELERY, CARROTS, CANOLA OIL, CONTAINS LESS THAN 1% OF: SALT, GARLIC, CITRIC ACID, SPICES, ONION EXTRACT, GARLIC EXTRACT.",2022-04-01,2.004,13.5,11.004,69.6,0,3.0,39.6,0.6,0.0,0.0,339.6,0.32006219438808314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.004,0.0,-0.4711190395267309,0.0,0.0,1.413518784617291,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.016,44.016,0.26105278611166866
51000195326,7.0,Prego Pizzeria Style Pizza Sauce,0,"Pasta, Sauces, Grain",14 oz,2.49,0,2238286,51000195326,60.0,ml,Sauces/Spreads/Dips/Condiments,"Prego Pizza Sauce, Pizzeria Style, 14 Ounce Jar","INGREDIENTS: TOMATO PUREE (WATER, TOMATO PASTE), CANOLA OIL, CONTAINS LESS THAN 1% OF: SUGAR, SALT, DEHYDRATED GARLIC, DEHYDRATED ONIONS, CITRIC ACID, SPICES.",2022-04-01,1.002,9.018,6.0,34.8,0,1.02,19.8,0.498,0.0,0.0,199.8,-0.6963532360695195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002,0.0,-0.4711190395267309,0.0,0.0,0.30078506894794904,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.008,24.0,-0.6853058473905683
37600807456,1.75,Hormel Mary Kitchen Homestyle Roast Beef Hash,0,Canned & Packaged,14 oz,3.49,0,1968130,37600807456,236.0,g,Chili & Stew,"HOMESTYLE ROAST BEEF HASH, HOMESTYLE","BEEF, REHYDRATED POTATOES, WATER, CONTAINS 2% OR LESS OF TEXTURED VEGETABLE PROTEIN (SOY FLOUR, CARAMEL COLOR), SALT, YEAST EXTRACT, FLAVORING, SUGAR, SPICES.",2021-07-29,16.0008,189.036,24.0012,349.28,0,3.068,0.0,1.4396,0.0,0.0,0.0,2.1658610082140877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912,0.9912,2.451676832554543,0.0,0.0,-0.2724413906392877,"Beef, roast, hash",27211300,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,64.0032,96.0048,0.006427144810618387
71430009765,2.666666667,Dole Spinach,0,Produce,8 oz,2.29,97,2024776,71430009765,85.0,g,Pre-Packaged Fruit & Vegetables,SPINACH,SPINACH.,2021-10-28,1.9975,0.0,3.0005,20.4,0,2.04,79.9,2.703,60.35,0.0,470.05,-1.1867863773895335,0.0,8000.2,0.0,0.0,0.0,23.97,0.0,0.17,0.0,408.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Spinach, cooked, as ingredient",99997210,Spinach,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,7.99,12.002,-0.4731178129730264
11110910493,1.0,Kroger® Baby Spinach,0,Produce,6 oz,3.19,97,2030509,11110910493,85.0,g,Pre-Packaged Fruit & Vegetables,"FRESH SELECTIONS, BABY SPINACH",BABY SPINACH.,2021-10-28,1.9975,0.0,3.0005,20.4,0,2.04,79.9,2.703,0.0,0.0,0.0,-1.1867863773895335,0.0,8000.2,0.0,0.0,0.0,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Spinach, cooked, as ingredient",99997210,Spinach,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,7.99,12.002,0.5156784274127191
727968390836,1.0,Johnsonville Original Deli Bites,0,"Meat & Seafood, Deli",6 oz,5.99,39,1909203,727968390836,57.0,g,"Sausages, Hotdogs & Brats","DELI BITES SUMMER SAUSAGE SNACK, ORIGINAL","PORK & BEEF, SALT, DEXTROSE. CONTAINS LESS THAN 2% OF FLAVORINGS, WATER, DISODIUM INOSINATE & GUANYLATE, SODIUM ERYTHORBATE, LACTIC ACID STARTER CULTURE, SODIUM NITRITE, SOY LECITHIN.",2021-07-29,11.001,152.9766,2.0007,200.07,0,0.0,0.0,0.7182,0.0,0.0,0.0,1.8788560515481156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,1.4799144921938767,0.0,0.0,-0.2724413906392877,"Beef, prepackaged or deli, luncheon meat",25231110,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,44.004,8.0028,1.7039314201509541
11110879158,1.0,Simple Truth Organic™ Double Concentrated Tomato Paste,0,"Natural & Organic, Pasta, Sauces, Grain",5.3 oz,1.69,87,1959132,11110879158,30.0,g,Tomatoes,"TOMATO DOUBLE CONCENTRATED PASTE, TOMATO","ORGANIC TOMATOES, SALT.",2021-07-29,0.999,0.0,6.999,35.1,0,0.99,0.0,0.9,0.0,0.0,320.1,-1.3482085281938279,0.0,0.0,0.0,0.0,0.0,23.01,0.0,0.0,0.0,0.0,0.0,0.0,3.999,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.996,27.996,-0.12088567583990681
11110897855,1.5,Kroger® Recipe Beginnings® Frozen Chopped Spinach,0,Frozen,12 oz,1.39,93,2035870,11110897855,81.0,g,Frozen Vegetables,"KROGER, RECIPE BEGINNINGS CHOPPED SPINACH",SPINACH.,2021-10-28,2.0007,0.0,2.997,29.97,0,0.972,80.19,0.7209,0.0,0.0,0.0,-0.9862601639859064,0.0,2499.66,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.9963,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Spinach, frozen, cooked with oil",72125224,Spinach,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.0028,11.988,-0.4434114881545706
11110815484,14.0,Kroger® Crushed Peeled Tomatoes,0,Canned & Packaged,28 oz,1.25,83,1862026,11110815484,61.0,g,Tomatoes,CRUSHED PEELED TOMATOES IN TOMATO PUREE,"TOMATOES, TOMATO PUREE, LESS THAN 2% OF: SALT, CITRIC ACID.",2021-07-29,1.0004,0.0,4.0016,20.13,0,0.976,0.0,0.0,0.0,0.0,200.08,-1.0936331002512347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0012,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0016,16.0064,-0.799887385976041
11110815286,3.625,Kroger® Stewed Sliced Tomatoes in Tomato Juice,0,Canned & Packaged,14.5 oz,0.79,77,1862028,11110815286,123.0,g,Tomatoes,"STEWED SLICED TOMATOES IN TOMATO JUICE, TOMATO","TOMATOES, TOMATO JUICE, CONTAINS LESS THAN 2% OF: SUGAR, SALT, DRIED ONION, DRIED CELERY, DRIED BELL PEPPER, CITRIC ACID, CALCIUM CHLORIDE, NATURAL FLAVORS.",2021-07-29,0.9963,0.0,6.9987,29.52,0,0.984,9.84,0.9963,0.0,0.0,230.01,-0.5153790539655588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0024,0.0,-0.4711190395267309,0.0,0.0,0.833548484329028,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9852,27.9948,-0.7447184970274802
27000380406,3.625,Hunt's Diced Tomatoes,0,Canned & Packaged,14.5 oz,1.79,84,1936045,27000380406,121.0,g,Tomatoes,100% NATURAL DICED TOMATOES,"DICED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,1.0043,0.0,6.0016,30.25,0,2.057,0.0,0.0,0.0,0.0,229.9,-0.6968973556789722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,24.0064,-0.6301369584420075
72940113188,3.625,Red Gold® Petite Diced Tomatoes,0,Canned & Packaged,14.5 oz,1.0,86,1481607,72940113188,121.0,g,Tomatoes,PETITE DICED TOMATOES,"VINE-RIPENED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CALCIUM CHLORIDE*, CITRIC ACID*.",2021-03-19,1.0043,0.0,4.9973,25.41,0,0.968,0.0,0.0,0.0,0.0,0.0,-0.7671250599389979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,19.9892,-0.7192559328973751
27000378311,3.625,Hunt's Petite Diced Tomatoes,0,Canned & Packaged,14.5 oz,1.79,84,1936008,27000378311,121.0,g,Tomatoes,PETITE DICED TOMATOES,"DICED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,1.0043,0.0,6.0016,30.25,0,2.057,0.0,0.0,0.0,0.0,229.9,-0.6968973556789722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,24.0064,-0.6301369584420075
72940112136,14.0,Red Gold® Crushed Tomatoes,0,Canned & Packaged,28 oz,1.79,89,1481611,72940112136,61.0,g,Tomatoes,CRUSHED TOMATOES,"VINE-RIPENED TOMATOES, TOMATO PUREE, LESS THAN 2% OF: SALT, CITRIC ACID*.",2021-03-19,1.0004,0.0,4.0016,20.13,0,0.976,0.0,0.0,0.0,0.0,0.0,-1.0936331002512347,0.0,0.0,0.0,0.0,0.0,5.002,0.0,0.0,0.0,0.0,0.0,0.0,3.0012,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0016,16.0064,-0.7829123432226377
70796300035,14.0,Cento Crushed Tomatoes,0,Canned & Packaged,28 oz,2.49,91,2023150,70796300035,63.0,g,Tomatoes,CRUSHED TOMATOES,VINE RIPENED TOMATOES.,2021-10-28,1.9971,0.0,6.9993,35.28,0,2.016,0.0,1.0773,0.0,0.0,180.18,-1.3479908803500467,0.0,400.05,0.0,0.0,0.0,3.591,0.0,0.0,0.0,0.0,0.0,0.0,4.0005,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,7.9884,27.9972,-0.7616935397808835
27000378823,7.0,Hunt's Diced Tomatoes,0,Canned & Packaged,28 oz,2.19,84,1936044,27000378823,121.0,g,Tomatoes,DICED TOMATOES,"DICED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,1.0043,0.0,6.0016,30.25,0,2.057,0.0,0.0,0.0,0.0,229.9,-0.6968973556789722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,24.0064,-0.7065246508323225
70796400087,7.0,Cento San Marzano Certified Peeled Tomatoes,0,Canned & Packaged,28 oz,4.49,87,1858255,70796400087,115.0,g,Tomatoes,WHOLE PEELED SAN MARZANO TOMATOES WITH BASIL LEAF,"SAN MARZANO WHOLE PEELED TOMATOES, SAN MARZANO PUREE, SALT, BASIL LEAF.",2021-07-29,1.0005,0.0,6.003,29.9,0,0.0,11.5,1.0005,0.0,0.0,310.5,-1.2751151273240182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.002,24.012,-0.566480548116745
72940113225,1.0,Red Gold Petite Diced Tomatoes,0,Canned & Packaged,28 oz,1.79,86,1481608,72940113225,121.0,g,Tomatoes,PETITE DICED TOMATOES,"VINE-RIPENED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CALCIUM CHLORIDE*, CITRIC ACID*.",2021-03-19,1.0043,0.0,4.9973,25.41,0,0.968,0.0,0.0,0.0,0.0,0.0,-0.7671250599389979,0.0,0.0,0.0,0.0,0.0,19.965,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,19.9892,-0.07844806895639837
24000348566,1.0,Contadina® Crushed Tomatoes,0,Canned & Packaged,28 oz,3.29,83,1860690,24000348566,61.0,g,Tomatoes,"CRUSHED ROMA STYLE TOMATOES IN TOMATO PUREE, ROMA STYLE TOMATOES","TOMATO PUREE, CRUSHED UNPEELED TOMATOES, SEA SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,1.0004,0.0,4.0016,20.13,0,0.976,20.13,0.3599,0.0,0.0,189.71,-0.8767832985640276,0.0,300.12,0.0,0.0,0.0,9.028,0.0,0.0,0.0,0.0,0.0,0.0,2.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0016,16.0064,0.5581160342962275
72940117155,7.5,Red Gold® Crushed Tomatoes,0,Canned & Packaged,15 oz,1.0,89,1481609,72940117155,61.0,g,Tomatoes,CRUSHED TOMATOES,"CRUSHED TOMATOES (WATER, CONCENTRATED CRUSHED TOMATOES), VINE-RIPENED TOMATOES IN JUICE, (TOMATOES, TOMATO JUICE, CALCIUM CHLORIDE, CITRIC ACID), LESS THAN 2% OF: SALT, CITRIC ACID*.",2021-03-19,1.0004,0.0,4.0016,20.13,0,0.976,23.18,0.4026,0.0,0.0,0.0,-1.0936331002512347,0.0,0.0,0.0,0.0,0.0,4.026,0.0,0.0,0.0,0.0,0.0,0.0,2.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0016,16.0064,-0.7829123432226377
725342497416,7.0,Muir Glen™ Organic Diced Tomatoes,0,"Natural & Organic, Canned & Packaged",28 oz,3.29,92,1939253,725342497416,130.0,g,Tomatoes,ORGANIC NO SALT ADDED DICED TOMATOES,"ORGANIC TOMATOES, ORGANIC TOMATO JUICE, CITRIC ACID AND CALCIUM CHLORIDE.",2021-07-29,1.001,0.0,6.006,29.9,0,1.04,40.3,0.702,0.0,0.0,249.6,-1.3503850066316385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.004,24.024,-0.6386244798187092
72940162162,3.625,Red Gold Diced Tomatoes,0,Canned & Packaged,14.5 oz,1.0,86,1496489,72940162162,121.0,g,Tomatoes,"RED GOLD, DICED TOMATOES","VINE-RIPENED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CALCIUM CHLORIDE* AND CITRIC ACID*.",2021-03-19,1.0043,0.0,4.9973,25.41,0,0.968,20.57,0.363,0.0,0.0,0.0,-0.7671250599389979,0.0,499.73,0.0,0.0,0.0,8.954,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,19.9892,-0.7192559328973751
725342260737,7.0,Muir Glen™ Organic Diced Tomatoes,0,"Natural & Organic, Canned & Packaged",28 oz,3.29,84,2235643,725342260737,130.0,g,Vegetables  Prepared/Processed,Muir Glen Organic Diced Canned Tomatoes,"Organic Tomatoes, Organic Tomato Juice, Sea Salt, Citric Acid and Calcium Chloride.",2022-04-01,1.183,2.1060000000000003,5.629,29.9,0,1.04,44.2,0.78,0.0,0.0,283.4,-0.7986477226466231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,0.0,-0.4626675189214868,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.732,22.516,-0.6386244798187092
11110885371,14.5,Simple Truth Organic® Diced Tomatoes,0,"Natural & Organic, Canned & Packaged",4 ct / 14.5 oz,3.89,85,1959194,11110885371,126.0,g,Tomatoes,"DICED TOMATOES IN TOMATO JUICE, TOMATO JUICE","ORGANIC TOMATOES, ORGANIC TOMATO JUICE, CITRIC ACID, SEA SALT, CALCIUM CHLORIDE.",2021-07-29,0.9954,0.0,5.9976,30.24,0,1.008,70.56,1.3986,0.0,0.0,259.56,-0.9137834320068097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9988,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9816,23.9904,-0.723499693585726
11110888570,3.625,Simple Truth Organic® Diced Tomatoes in Tomato Juice,0,"Natural & Organic, Canned & Packaged",14.5 oz,1.25,82,1979989,11110888570,120.0,g,Tomatoes,"DICED TOMATOES IN TOMATO JUICE, TOMATO JUICE","ORGANIC TOMATOES, ORGANIC TOMATO JUICE, SEA SALT, CALCIUM CHLORIDE, CITRIC ACID.",2021-07-29,0.996,0.0,5.004,25.2,0,0.96,30.0,0.0,0.0,0.0,90.0,-0.6245294476217661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.984,20.016,-0.69379336876727
72940162285,7.0,Red Gold® Diced Tomatoes,0,Canned & Packaged,28 oz,1.79,86,1496488,72940162285,121.0,g,Tomatoes,DICED TOMATOES,"VINE-RIPENED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CALCIUM CHLORIDE* AND CITRIC ACID*.",2021-03-19,1.0043,0.0,4.9973,25.41,0,0.968,20.57,0.363,0.0,0.0,0.0,-0.7671250599389979,0.0,499.73,0.0,0.0,0.0,8.954,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,19.9892,-0.7277434542740768
725342429431,1.0,Muir Glen Organic Petite Diced Tomatoes,0,"Canned & Packaged, Natural & Organic",14.5 oz,1.99,86,1912543,725342429431,130.0,g,Tomatoes,ORGANIC PETITE DICED TOMATOES,"ORGANIC TOMATOES, ORGANIC TOMATO JUICE, SEA SALT, CITRIC ACID AND CALCIUM CHLORIDE.",2021-07-29,1.001,0.0,6.006,29.9,0,1.04,40.3,0.702,0.0,0.0,249.6,-0.7326278766996981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.004,24.024,0.006427144810618387
36200222843,6.0,Bertolli Organic Tomato & Basil Sauce,0,"Pasta, Sauces, Grain",24 oz,3.49,0,1909260,36200222843,125.0,g,Prepared Pasta & Pizza Sauces,"TOMATO & BASIL SAUCE, TOMATO & BASIL","ORGANIC TOMATO PUREE (WATER, ORGANIC TOMATO PASTE), ORGANIC DICED TOMATOES IN JUICE (ORGANIC DICED TOMATOES, ORGANIC TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), ORGANIC SOYBEAN OIL, ORGANIC SUGAR, ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC ONIONS, SEA SALT, ORGANIC GARLIC, ORGANIC SPICES, ORGANIC BASIL",2021-07-29,2.0,36.0,11.0,90.0,0,2.0,25.0,0.7,0.0,0.0,447.5,0.46516075690879727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.3085897971181899,0.0,0.0,0.8515320595317648,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.0,44.0,-0.59194311224685
747479001052,6.0,Rao's Homemade Tomato Basil Sauce,0,"Pasta, Sauces, Grain",24 oz,8.49,50,1871091,747479001052,125.0,g,Prepared Pasta & Pizza Sauces,"TOMATO BASIL SAUCE, TOMATO BASIL","ITALIAN WHOLE PEELED TOMATOES, OLIVE OIL, ONIONS, BASIL, SALT, GARLIC, BLACK PEPPER, OREGANO.",2021-07-29,2.0,45.0,6.0,80.0,0,1.0,20.0,0.3,0.0,0.0,370.0,0.10241435060701189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.3085897971181899,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.0,24.0,-0.23546721442537946
11110816337,1.0,Kroger® Tomato Paste,0,Canned & Packaged,6 oz,0.75,90,1861753,11110816337,33.0,g,Tomatoes,"TOMATO PASTE, TOMATO","TOMATO PASTE, CITRIC ACID.",2021-07-29,0.9999,0.0,5.9994,30.03,0,2.013,0.0,0.0,0.0,0.0,269.94,-1.3480997042719374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9996,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9996,23.9976,-0.5197991805448857
