ID,Parent_ID,Value
11012,111.0,Popcorn Mix
11013,133.0,Pear Slices
11014,44.0,Thin Original Beef Jerky
11015,152.0,Hearts of Palm
11016,111.0,"""Cheesiness"" Popcorn"
11017,44.0,Beef Jerky and Meat Sticks
11018,44.0,Jamon Serrano
11019,84.0,Vegetable Pho Soup Noodle Bowl
11020,121.0,Candy Snack Variety Pack
11021,117.0,Apple Crisp
11022,44.0,Yard-O-Beef
11023,111.0,Popcorn Gift Set
11024,60.0,Beef Jerky Seasoning Kit
11025,60.0,Machaca de Res
11026,111.0,White Popcorn Salt
11027,44.0,Beef Jerky Chews
11028,111.0,Colored Popcorn
11029,197.0,Chipotle Hot Sauce
11030,111.0,Grape Flavored Popcorn
11031,111.0,Caramel Popcorn Seasoning
11032,120.0,Dark Chocolate Acai
11033,111.0,Popcorn Portion Packs
11034,116.0,MacroBar Multipack
11035,166.0,Juicefuls
11036,116.0,MacroBar
11037,197.0,Cayenne Pepper Sauce
11038,111.0,Buffalo Wild Wings Popcorn
11039,226.0,Tapioca Pearl
11040,61.0,Turkey Kit
11041,111.0,Cheddar Cheese Popcorn
11042,115.0,Oats & Honey Bars
11043,116.0,Macadamia Apricot Bite
11044,111.0,Chocolate Cream Cookies Popcorn
11045,96.0,Freeze Dried Biscuits
11046,133.0,Dried Mango Tamarind Balls
11047,116.0,Crispy Snack Bars
11048,111.0,Skinny Pop
11049,111.0,Blue Raspberry Popcorn
11050,95.0,Cauliflower Tortilla Wraps
11051,133.0,Turkish Apricot
11052,182.0,Strawberry Margarita Mix
11053,11.0,Mozzarella Snack Sticks
11054,25.0,Yogurt Covered Dried Papaya
11055,70.0,Chow Mein Noodle Kit
11056,197.0,Sriracha Chili Sauce
11057,111.0,Alaska Chip Popcorn
11058,65.0,Yellow Rice & Red Beans
11059,44.0,Pepper Beef Jerky
11060,116.0,Gluten Free Bars
11061,44.0,Beef 'n Cheese Stick
11062,111.0,Brownie Crunch Popcorn
11063,152.0,Artichoke Hearts
11064,226.0,Cinnamon Powder
11065,228.0,Meat Snacks
11066,111.0,Unicorn Popcorn
11067,111.0,Aged White Cheddar Popcorn
11068,118.0,Strawberry Cookie Bar
11069,116.0,Vitality Snack
11070,226.0,Caramel Cheddar
11071,111.0,Lightly Salted Popcorn
11072,166.0,Assorted Fruit Flavors
11073,111.0,Macadamia Popcorn Crunch
11074,36.0,Quail
11075,125.0,Apple
11076,44.0,Beef Smokies Sticks
11077,134.0,Coconut Banana Bites
11078,226.0,BD Rosemary
11079,116.0,Cashew Cookie Bar
11080,44.0,Pepperoni Stick
11081,111.0,Nacho Cheese Popcorn
11082,111.0,Purple Popcorn Kernels
11083,115.0,Oatmeal Bars
11084,116.0,Fruit & Nut Snack
11085,111.0,White Cheddar Cheese Popcorn
11086,111.0,Macadamia Popcorn
11087,111.0,White Chocolate Popcorn
11088,116.0,Mango Fruit Bars
11089,116.0,Peanut Butter Chocolate Chip Date & Nut Bars
11090,121.0,Mango Candy
11091,121.0,Cotton Candy Snack
11092,101.0,Yellow Corn Meal
11093,228.0,Teriyaki Meat Snacks
11094,49.0,Chia Seed
11095,133.0,Banana Cocoa Fruit Bites
11096,119.0,Beignet
11097,111.0,Cotton Candy Flavored Popcorn
11098,225.0,Beef Protein Snack
11099,115.0,Oat Bars
11100,116.0,Clif Bar Minis
11101,44.0,Beef and Cheese Combo Pack
11102,116.0,Vegan Protein Bars
11103,111.0,Cheese and Caramel Mix
11104,116.0,LUNA Mash-Ups
11105,116.0,Greek Yogurt Bar
11106,116.0,Chia Snack
11107,226.0,Star Anise
11108,111.0,Mushroom Popcorn Kernels
11109,49.0,Almond
11110,116.0,Almond & Cranberry Nut Bars
11111,70.0,Instant Miso Soup
11112,166.0,Juicefuls Mixed Fruit
11113,111.0,Butter Toffee Popcorn
11114,60.0,Exotic Jerky Gift Box
11115,226.0,Fruit Snack Holder
11116,112.0,Honey Roasted Sesame Snack Sticks
11117,116.0,On-The-Go Snack Packs
11118,111.0,Truffle Popcorn Seasoning
11119,116.0,Larabar Variety Pack
11120,111.0,Poppycock
11121,111.0,Jalapeno & Cheddar Popcorn
11122,74.0,Carne Asada Marinade
11123,60.0,Kangaroo Jerky
11124,70.0,Thai Ribbon Noodles
11125,44.0,Turkey Snack Stick
11126,226.0,Camel Jerky
11127,134.0,Fruit Slices
11128,47.0,Beef Soujouk
11129,197.0,Sriracha Mayo Dynamite Hot Sauce
11130,116.0,Seed Based Granola Bars
11131,111.0,Cheese & Caramel Popcorn
11132,116.0,Blueberry Fruit Bars
11133,110.0,Tostados
11134,48.0,Green Split Peas
11135,111.0,Popcorn Popper Machine
11136,152.0,Microwavable Corn
11137,111.0,Caramel Corn Popcorn
11138,95.0,Burrito Size Tortillas
11139,44.0,Turkey Jerky Bites
11140,42.0,Boiled Crawfish
11141,84.0,Matzo Ball and Soup Mix
11142,44.0,Air-Dried Beef Snack
11143,111.0,Kettle Corn Snacks
11144,116.0,Peanut Butter Chocolate Snack Bars
11145,109.0,Baked Fruit Chips
11146,44.0,Beef Brisket Bites
11147,116.0,Chocolate Chip Snack Bars
11148,134.0,Fruit Variety
11149,202.0,Hawaiian Marinade
11150,68.0,Rice Wrapper
11151,116.0,Nut Snack Bars
11152,116.0,Coconut Cashew Crunch Bar Bites
11153,36.0,Lamb Jerky
11154,49.0,Sesame Seed
11155,133.0,Fruit Yoyos
11156,218.0,Yogurt & Fruit Snacks
11157,116.0,Marshmallow Snack Bar
11158,111.0,Caramel Popcorn Balls
11159,68.0,Wild Rice Snack Sticks
11160,133.0,Yogurt Covered Pineapple Dices
11161,111.0,Rainbow Popcorn Kernels
11162,44.0,Salami
11163,111.0,Moose Munch Popcorn
11164,111.0,Sweet Corn Popcorn
11165,228.0,Biltong Slabs
11166,111.0,Popcorn Boxes
11167,116.0,Snack Bar
11168,116.0,Seed Based Crispy Treats
11169,44.0,Jerky Style Steak Strips
11170,134.0,Ripe Plantains
11171,133.0,Guava Fruit Snacks
11172,33.0,New York Strip Steaks
11173,116.0,Pumpkin Pie Snack Bar
11174,70.0,Udon Noodle Soup
11175,116.0,Cookie-Fied Bar
11176,151.0,Organic Yellow Corn Maize
11177,47.0,Hot & Spicy Sausage
11178,116.0,Caramel Nut Treat Bar
11179,112.0,Milk Chocolate Pretzels
11180,112.0,Chocolate Peanut Butter Pretzel
11181,95.0,Burrito Tortillas
11182,112.0,Cauliflower Pretzels
11183,111.0,Skinny Pop Popcorn
11184,116.0,Almond Rice Pops with Blueberries
11185,112.0,Cheddar Cheese Pretzel Crisps
11186,133.0,Dried Apricot
11187,112.0,Pretzel Splits
11188,115.0,Blueberry Fruit & Grain Bar
11189,111.0,Popcorn Machine
11190,112.0,Gluten Free Pretzels
11191,84.0,Hot & Sour Soup Mix
11192,120.0,Dark Chocolate Pretzel
11193,112.0,Pretzel Nuggets
11194,111.0,Popcorn Seasoning Variety Pack
11195,116.0,Smoothie Bars
11196,111.0,Popcorn with Peanuts
11197,112.0,Pizzeria Pretzel
11198,68.0,Apple Cinnamon Rice Treats
11199,60.0,Fajita Seasoned Beef Strips
11200,133.0,Freeze Dried Pineapple
11201,44.0,Pepper Sticks
11202,208.0,Lemon Curd
11203,65.0,Millet & Brown Rice Ramen
11204,201.0,Tomato Bruschetta
11205,116.0,Chewy Snack Bars
11206,112.0,Pretzel Rings
11207,111.0,Cheese and Caramel Popcorn Mix
11208,121.0,Gummy Snack Packs
11209,134.0,Mixed Fruit Squeeze Pouch
11210,111.0,Popcorn Packets
11211,112.0,Birthday Cake Snack
11212,116.0,KIND Bars
11213,91.0,Fidelini/Fideos
11214,111.0,Popping Corn
11215,116.0,KIND Thins Variety Pack
11216,111.0,Halloween Popcorn
11217,45.0,Bacon Seasoning
11218,116.0,Peanut Butter Cookie Bar
11219,44.0,Dried Beef Sausage
11220,115.0,Nutri-Grain Bars
11221,112.0,Baked Pretzels
11222,66.0,Lobster Ramen Noodle Soup
11223,112.0,Pretzel Stix
11224,208.0,Fruit Jelly
11225,60.0,Jerky Cannon
11226,112.0,Peanut Butter Filled Pretzel Nuggets
11227,112.0,Garlic & Herb Pretzels
11228,33.0,Wagyu Beef Steak Strips
11229,111.0,Popcorn Bundle
11230,111.0,King Cake Popcorn
11231,202.0,Mesquite Lime Marinade
11232,112.0,Almond Butter Filled Pretzels
11233,133.0,Dried Fruit Blend
11234,111.0,Ghee Popcorn
11235,112.0,Butter Waffles Pretzels
11236,112.0,Pizzeria Pretzel Combos
11237,133.0,Shredded Coconut
11238,112.0,Buffalo Blue Cheese Pretzel Combos
11239,116.0,Dark Chocolate Almond & Sea Salt Bars
11240,198.0,Korean Hot Sauce
11241,112.0,Cheddar Cheese Pretzel Snacks
11242,112.0,Pretzel Loops
11243,116.0,Fruit Bar
11244,116.0,Nut Butter Bar
11245,112.0,Buffalo Pretzel Twists
11246,198.0,Reduced Sodium Soy Sauce
11247,117.0,Strawberry Snack Cakes
11248,44.0,Wild Boar Jerky
11249,119.0,Pastry Crisps
11250,111.0,Popcorn with Cashews
11251,90.0,Morelos Rice
11252,61.0,Chicken Marinade
11253,172.0,Berry Fruit Snacks
11254,112.0,Thin Mints Pretzels
11255,226.0,Atom Pop
11256,112.0,Nacho Cheese Pretzel Twists
11257,111.0,Popped Corn Mix
11258,111.0,Caramel Popcorn with Mixed Nuts
11259,112.0,Spicy Ranch Pretzels
11260,134.0,Passion Fruit Cubes
11261,111.0,Popcorn Supply Kits
11262,226.0,Cellophane Bags
11263,44.0,Buffalo Jerky
11264,202.0,Botana Sauce
11265,111.0,Popcorn Squishmallow
11266,112.0,Peanut Butter Pretzel
11267,111.0,Smart Pop
11268,134.0,Wakame Seaweed
11269,116.0,Soft-Baked Bars
11270,112.0,Yogurt Pretzels
11271,112.0,Peanut Butter Filled Pretzels
11272,44.0,Exotic Meat Snack Sticks
11273,65.0,Vegan Ramen Noodle Soup
11274,44.0,Steakhouse Jerky
11275,112.0,Pretzel Snack
11276,112.0,Voodoo Pretzel Stix
11277,112.0,Pretzel Shells
11278,112.0,Cheddar Cheese Pretzel Combos
11279,112.0,Baked Pretzel Snacks
11280,115.0,Cheerios Snack Bars
11281,33.0,New York Strip
11282,116.0,Wafer Bar
11283,166.0,Peach Nectar
11284,134.0,Papaya Chunks
11285,198.0,Sweet Soy Glaze
11286,112.0,White Fudge Pretzels
11287,121.0,Soft Gummies
11288,117.0,Fruity Pebbles Treats
11289,112.0,Extra Dark Pretzels
11290,111.0,SkinnyPop Popcorn
11291,112.0,Soft Pretzel Kit
11292,112.0,Sourdough Pretzel
11293,63.0,Cajun Style Red Beans
11294,60.0,Jerky Spice Works
11295,200.0,Spanish Capers
11296,112.0,Gluten Free Pretzel Sticks
11297,226.0,Guajillo
11298,112.0,Oats 'N Peanut Butter Snack Mix
11299,111.0,Dill Pickle Popcorn
11300,117.0,Nutty Buddy Bars
11301,115.0,Healthy Grain Bars
11302,152.0,Kombu Seaweed
11303,116.0,Gummy Bear Snacks
11304,50.0,Freeze-Dried Tofu
11305,112.0,Dill Pickle Pretzels
11306,95.0,Yellow Corn Tortilla
11307,111.0,Honey-Caramel Popcorn
11308,44.0,Snack Stick Seasoning
11309,114.0,Rock Salt Lemon
11310,112.0,Gluten-Free Soft Pretzels
11311,42.0,Dried Shrimp
11312,112.0,White Christmas Tree Pretzels
11313,70.0,Beef and Broccoli Sauce
11314,112.0,Yogurt Coated Pretzels
11315,116.0,Breakfast Bar
11316,116.0,Baked-Ins Bars
11317,152.0,Chopped Onion
11318,133.0,Dried Fruit Snacks
11319,112.0,Halloween Pretzels
11320,133.0,Dried Apricot Snack
11321,111.0,Caramel Moose Munch
11322,68.0,Beef Empanadas
11323,111.0,Chicago Mix Popcorn
11324,44.0,Meat Stick Sampler
11325,112.0,Fudge Dipped Pretzel Rods
11326,116.0,Chocolate Caramel Mini Bar
11327,112.0,Honey Mustard Pretzel Stix
11328,44.0,Mustard BBQ Beef Jerky
11329,120.0,Peanut Butter Pretzel Truffle Bar
11330,226.0,Dry Roux
11331,111.0,Rainbow Popcorn
11332,120.0,Chocolate Gift Pack
11333,111.0,Whiskey Caramel Popcorn
11334,218.0,Yogurt Snacks
11335,112.0,Gluten-Free Pretzel Pieces
11336,116.0,Larabar Mini Bars
11337,112.0,Flamin Hot Cheetos Pretzel
11338,115.0,Fruity Fun Bars
11339,187.0,Fruit Punch Powder Packets
11340,115.0,Healthy Grains Bars
11341,116.0,Peanut Butter Dark Chocolate Bar
11342,225.0,Protein Bites
11343,111.0,Popcorn Flavoring Set
11344,114.0,Salt and Vinegar Seasoning
11345,33.0,Beef Snack Strips
11346,112.0,Caramel & Pretzel Cluster
11347,95.0,Everything Bagel Street Tacos
11348,112.0,Chocolate Pretzel Twists
11349,112.0,Whole Grain Pretzel Goldfish
11350,116.0,Oatmeal Chocolate Chip Cookie MacroBar
11351,111.0,Microwavable Popping Corn
11352,116.0,Crispy Squares
11353,112.0,Mini Pretzel Rounds
11354,111.0,Light Butter Popcorn
11355,226.0,Bee Pollen
11356,116.0,Sugar-Free Gummy Bear Snacks
11357,112.0,Pretzel Mix
11358,112.0,Gluten-Free Pretzel Rods
11359,112.0,Holiday Shaped Pretzels
11360,116.0,Luna Minis
11361,112.0,Cinnamon Sugar Pretzel Twists
11362,133.0,Fruity Raisins Snacks
11363,112.0,Chocolate Pretzel Crisps
11364,112.0,Extra Salt Pretzel Splits
11365,112.0,Mini-Unsalted Pretzel
11366,116.0,Chia Vitality Snack
11367,112.0,Combos Variety Pack
11368,116.0,Chocolate Snack Bar
11369,112.0,Mustard Pretzel Snacks
11370,120.0,Dairy-Free Chocolate Bars
11371,112.0,Mini Twist Pretzels
11372,133.0,Mango Fruit Jerky
11373,111.0,Movie Theater Popcorn
11374,112.0,Pretzel Barrels
11375,112.0,Honey Mustard Pretzel Sticks
11376,112.0,Original Pretzels
11377,111.0,Caramel Popcorn Snack Mix
11378,116.0,BeneFit Bars
11379,65.0,Jambalaya Rice Mix
11380,116.0,KIND Minis
11381,112.0,Dark Chocolate Pretzel Crisps
11382,60.0,Venison Bar
11383,226.0,BjornQorn
11384,116.0,Gluten-Free Bar
11385,48.0,Yellow Split Peas
11386,116.0,Figgy Pops
11387,202.0,Chimichurri Steak Sauce
11388,115.0,Muffin Bars
11389,133.0,Craisins Strawberry
11390,114.0,Ghost Pepper Salt
11391,65.0,Ramen with Miso Soup
11392,116.0,Clif White Choc Mac
11393,60.0,Beef Apple Bacon Bars
11394,68.0,Churro Bags
11395,115.0,Cherry Breakfast Bars
11396,111.0,Cinnamon Sugar Kettle Corn
11397,112.0,Peanut Butter Pretzel Stick
11398,116.0,Vitality Squeeze Snack
11399,112.0,Pretzel Rounds
11400,121.0,Licorice Twist
11401,225.0,Protein Snack
11402,112.0,Strawberry Shortcake Pretzels
11403,112.0,Cookies N Creme Pretzels
11404,115.0,Oat Bar
11405,116.0,Organic Z Bar
11406,112.0,Cauliflower Pretzel Sticks
11407,112.0,Pretzel O's
11408,196.0,Buttery Flavored Oil
11409,121.0,Jujyfruits Candy
11410,112.0,Pumpernickel Pretzels
11411,111.0,Bacon Popcorn Seasoning
11412,112.0,Cinnamon Sugar Pretzel Crisps
11413,116.0,Keto Granola Bars
11414,112.0,Garlic Parmesan Pretzel Sticks
11415,112.0,White Fudge Covered Pretzel
11416,116.0,LemonZest Snack-Size Bars
11417,112.0,Vanilla Yogurt Pretzels
11418,112.0,Buffalo Blue Cheese Pretzel Snacks
11419,111.0,Cherry Flavored Popcorn
11420,112.0,Spelt Pretzels
11421,112.0,Baked Snack Sticks
11422,112.0,Dill Pickle Pretzel Sticks
11423,116.0,Paleo Bars
11424,117.0,Pecan Log Roll
11425,112.0,Gluten Free Pretzel Twists
11426,133.0,Fruit Roll Leather
11427,112.0,Gluten-Free Pretzel Twists
11428,115.0,Chocolate Peanut Butter Bars
11429,111.0,Blue Raspberry Flavored Popcorn
11430,116.0,Superfood Bites
11431,112.0,Cheese Pretzels
11432,116.0,Figgy Pop Choco Crunch
11433,133.0,Dried Apricot Fruit Snacks
11434,44.0,Peppered Beef Jerky
11435,111.0,Popping Kit
11436,112.0,Handmade Pretzels
11437,60.0,Steak Bites
11438,116.0,Peanut Butter Chocolate Wafer Bar
11439,60.0,BBQ Beef
11440,116.0,Gluten-Free Fruit Snacks
11441,214.0,"Mango, Banana, Orange Snacks"
11442,116.0,Breakfast Protein Bars
11443,116.0,Beef Bar
11444,214.0,Organic Fruit Packet
11445,115.0,Oatmeal Raisin Cookie Bars
11446,47.0,Sausage
11447,112.0,Honey Mustard Pretzel Crisps Bites
11448,226.0,Smokehouse
11449,112.0,Low Carb Soft Pretzel
11450,133.0,Watermelon Slices
11451,112.0,Sprouted Pretzels
11452,116.0,Nut Bar
11453,116.0,Salty Peanut Bar
11454,116.0,Energy Gels
11455,133.0,Freeze Dried Strawberry Slices
11456,112.0,Pumpkin Spiced Pretzels
11457,121.0,Easter Gum
11458,112.0,Gluten-Free Pretzel Party Mix
11459,116.0,Oatmeal Chocolate Chip Bars
11460,111.0,Green Apple Popcorn
11461,111.0,Kettlecorn
11462,112.0,Cheddar Pretzel Combos
11463,68.0,Cutie Cars
11464,111.0,Churro Popcorn
11465,133.0,Golden Berries
11466,121.0,Gummi Bears Candy
11467,111.0,Caramel & Cheese Popcorn
11468,187.0,Hawaiian Punch Powder Packets
11469,116.0,Peanut Butter Dark Chocolate
11470,112.0,Pretzel Sticks Variety Pack
11471,111.0,Butter Lovers Microwave Popcorn
11472,112.0,Saltletts Sticks
11473,44.0,Jerky Chew
11474,208.0,Fruit Spread
11475,124.0,Gelatin Snack
11476,44.0,Teriyaki Steak Strip
11477,44.0,Beef Steak Bars
11478,115.0,Oatmeal Raisin Granola Bars
11479,44.0,Bison Jerky Bites
11480,112.0,Butter Flavored Pretzels
11481,133.0,Dried Tart Cherries
11482,112.0,Pumpkin Spice Yogurt Pretzels
11483,111.0,Gourmet Popcorn Snack
11484,121.0,Watermelon Cotton Candy Candies
11485,112.0,Buttermilk Ranch Pretzel Pieces
11486,116.0,Oatmeal Raisin Snack Bar
11487,111.0,Caramel Nut Popcorn
11488,112.0,Cinnamon Sugar Pretzel Sticks
11489,177.0,Passionberry Fruit Tisane
11490,112.0,Chocolate Pretzels Grahams
11491,133.0,Dried Star Fruit
11492,111.0,Blue Popcorn Kernels
11493,44.0,Teriyaki Beef Steak
11494,116.0,Dark Chocolate & Caramel Almond
11495,110.0,Cheese Corn
11496,133.0,Turkish Figs
11497,44.0,Venison & Beef Bites
11498,112.0,Peanut Butter Pretzel Snack
11499,112.0,Chocolate Pretzel Dips
11500,111.0,Sea Salted Popcorn
11501,226.0,Roopak Katta Ampapar
11502,112.0,Peanut Butter Pretzel Bites
11503,120.0,Halvah Bars
11504,112.0,Apple Straws
11505,114.0,Icelandic Sea Salt
11506,114.0,Saltine Crackers
11507,44.0,Peppered Jerky
11508,112.0,Pretzel
11509,112.0,Multi Grain Pretzels
11510,112.0,Butter Snaps
11511,134.0,Strawberry Mini
11512,44.0,Turkey Meat Sticks
11513,111.0,Red Kernel Popcorn
11514,50.0,Smokey Tempeh Strips
11515,116.0,Dark Chocolate Almond Butter Clusters
11516,112.0,Peanut Butter Dipped Pretzels
11517,111.0,Protein Popcorn
11518,115.0,Grain Bars
11519,44.0,Beef and Cheese Stick
11520,111.0,White Cheddar Jalapeno Popcorn
11521,229.0,Beef Gullet Sticks
11522,111.0,Pumpkin Spice Popcorn Mix
11523,110.0,Cheetos
11524,111.0,Popcorn Ceiling Texture
11525,116.0,Macrobar
11526,112.0,Pretzel Grahams
11527,112.0,Thin Twists
11528,115.0,Chocolate Chip Granola Bars
11529,112.0,Milk Chocolate Pretzel Ball
11530,112.0,Pretzel Refill Pack
11531,111.0,Hot Cheese Popcorn
11532,116.0,Nutty Fudge Brownie Bar
11533,111.0,Everything Bagel Cream Cheese Popcorn
11534,112.0,Italian Pretzels
11535,111.0,Unpopped Popcorn Kernels
11536,116.0,Rice Bar Variety Pack
11537,116.0,Dark Chocolate Nut Bars
11538,112.0,Mustard Pretzel Snack Mix
11539,111.0,Half Naked Popcorn
11540,112.0,Sourdough Pretzel Nibblers
11541,112.0,Baked Pretzel Snack
11542,112.0,Oat Bran Pretzels
11543,68.0,Pizza Pretzels
11544,116.0,Chocolate Chip Bar
11545,116.0,Keto Friendly Bars
11546,112.0,Pumpkin Spice Pretzel Slims
11547,116.0,Keto Friendly Crunchy Bars
11548,111.0,Christmas Popcorn Gift Set
11549,112.0,White Chocolate Covered Pretzels
11550,111.0,Popcorn Seeds
11551,112.0,Gluten-Free Pretzel
11552,116.0,Luna Bar
11553,111.0,Pumpkin Spice Popcorn
11554,112.0,Fat Free Pretzel Loops
11555,68.0,Crispy Bites
11556,115.0,Cereal Bar
11557,111.0,Popcorn Snack Variety Pack
11558,151.0,Yellow Corn
11559,112.0,Cheddar Cheese Pretzel
11560,112.0,Extra Dark Pretzel Splits
11561,116.0,Larabar Kids
11562,112.0,Cookies 'n' Creme Pretzels
11563,116.0,Orchard Bar
11564,116.0,Nut & Seed Bars
11565,116.0,Keto Nut & Seed Bars
11566,118.0,Aussie Bites
11567,112.0,Butter Twist Pretzels
11568,112.0,"Pretzel Bites, Poker Mix, Pub Mix, Caramel Popcorn"
11569,111.0,Popcorn Snacks
11570,118.0,Brownies
11571,116.0,Almond Butter Dark Chocolate Bars
11572,112.0,Pumpkin Spice Pretzels
11573,112.0,Cheese Dip Pretzels
11574,111.0,Popped Corn
11575,112.0,Onion Garlic Pretzels
11576,111.0,Popcorn Powder
11577,115.0,Whole Grain Bar
11578,112.0,Chocolate Coated Pretzels
11579,116.0,Almond Coconut Snack Bar
11580,112.0,Jalapeno Cheddar Pretzels
11581,116.0,Trail Mix Snack Bars
11582,112.0,Jalapeno Pretzels
11583,112.0,Whole Grain Pretzel
11584,112.0,Protein Pretzels
11585,121.0,Liquorice
11586,111.0,Kettlecorn Microwave Popcorn
11587,115.0,Nutri-Grain Cereal Bar
11588,111.0,Microwaveable Popcorn
11589,111.0,Black Popcorn Kernels
11590,116.0,Kind Bars
11591,120.0,Lion Bars
11592,116.0,Chocolate Marshmallow Treats
11593,116.0,Banana Chocolate Chunk Bar
11594,111.0,Popcorn Oil
11595,112.0,Garlic Parmesan Pretzel Pieces
11596,112.0,Buffalo Wing Pretzel Pieces
11597,111.0,Chocolate S'mores Popcorn
11598,115.0,Oats N Honey Crunchy Bar
11599,133.0,Sun Dried Peaches
11600,112.0,Gourmet Pretzel Pack
11601,112.0,Organic Pretzels
11602,112.0,Sourdough Craft Beer Rings
11603,116.0,Nut and Seed Bar
11604,112.0,Hard Pretzels
11605,110.0,Corn Thins
11606,111.0,Green Chile Cheddar Popcorn
11607,111.0,Keto Popcorn
11608,11.0,Cheese Snack Bars
11609,111.0,Flavored Kettle Popcorn
11610,116.0,Larabar Apple Pie
11611,111.0,Farmhouse Butter Popcorn
11612,115.0,Apple Oatmeal Bar
11613,116.0,Halva Tahini Bar
11614,112.0,Dutch Style Pretzels
11615,112.0,Sourdough Hard Pretzel
11616,111.0,Mini Cone Popcorn
11617,116.0,Cranberry Almond + Antioxidants with Macadamia Nuts
11618,112.0,Craft Beer Pretzel Rings
11619,112.0,Pretzel Gems
11620,112.0,Peanut Butter Pretzel Pieces
11621,111.0,Salt & Vinegar Popcorn
11622,112.0,Gluten Free Pretzel Thins
11623,112.0,Cookies N Cream Pretzels
11624,116.0,Peanut Butter Chocolate & Oats Bar
11625,111.0,Caramel Popcorn Mix
11626,112.0,Beer Cheese Pretzel Sticks
11627,112.0,Dipped Pretzels
11628,112.0,Flavored Pretzel Sticks
11629,112.0,Sea Salt Pretzels
11630,111.0,Caramel Corn with Peanuts
11631,133.0,Non Crystallized Ginger Chunks
11632,116.0,KIND Minis Bars
11633,111.0,Candy Popcorn
11634,133.0,Dried Mandarin Orange Slices
11635,116.0,Z-Bar
11636,115.0,Double Chocolate Oatmeal Bar
11637,111.0,Microwave Popcorn Variety Pack
11638,111.0,Popping Kernels
11639,116.0,Dark Chocolate Nuts & Sea Salt Bar
11640,133.0,Coconut Strips
11641,112.0,Gluten-Free Pretzel Thins
11642,133.0,Mediterranean Apricots
11643,112.0,Cheese and Pretzels Variety Pack
11644,111.0,Caramel Popcorn Drizzle
11645,133.0,Candied Fruit
11646,112.0,Chris B's Pretzels
11647,111.0,Popcorn Set
11648,116.0,Paleo Bar
11649,112.0,Gluten-Free Pretzel Stick
11650,133.0,Freeze-Dried Fruit Crisps
11651,112.0,Chile Lime Pretzels
11652,112.0,Classic Sea Salt Pretzels
11653,111.0,Caramel & Butter Toffee Popcorn
11654,112.0,Pretzel Party Sticks
11655,112.0,Hot Wings Pretzels
11656,111.0,Caramel Pecan Popcorn
11657,111.0,Popcorn Sampler
11658,112.0,Southwest Pretzels
11659,116.0,Kids Snack Bar
11660,133.0,Mixed Raisins
11661,133.0,Freeze-Dried Fruit
11662,115.0,Healthy Grains Bar
11663,133.0,Freeze-Dried Bananas
11664,116.0,Keto Brownie Bites
11665,133.0,Dried Dates
11666,116.0,Nuts & Spices Bar
11667,112.0,Raspberry Yogurt Pretzels
11668,111.0,Prickly Pear Kettle Corn
11669,116.0,Seed Bars
11670,112.0,Seasoned Pretzels
11671,111.0,Individually Wrapped Popcorn
11672,111.0,Truffle Salt Popcorn
11673,112.0,Cookies' N' Creme Pretzels
11674,116.0,Protein Chewy Bars
11675,111.0,Boom Chicka Pop
11676,116.0,Dark Chocolate Coconut Bar
11677,133.0,Freeze Dried Fruit
11678,109.0,Cinnamon Apple Chips
11679,112.0,Seasoned Pretzel Pieces
11680,112.0,Butternut Squash Pretzel Twists
11681,111.0,Popcorn Flavor
11682,133.0,Dried Plums
11683,112.0,BBQ Pretzels
11684,111.0,Birthday Cake Popcorn
11685,116.0,Caramel Almond & Sea Salt Bars
11686,68.0,Rice Krispies Treats Squares
11687,112.0,Pretzel Crisps Bites
11688,116.0,Pear Almond Crunch Orchard Bar
11689,121.0,Halvah Candy Bars
11690,116.0,Cashew Bars
11691,112.0,Pretzel Chocolate
11692,226.0,Treats Sheet
11693,116.0,ZBar
11694,100.0,Oatmeal Crumble
11695,112.0,Mustard Pretzels
11696,133.0,Dried Pomegranate Seeds
11697,116.0,Caramel Chocolate Nut Roll Bar
11698,112.0,Party Pretzels
11699,133.0,Craisins
11700,112.0,Sourdough Pretzel Thins
11701,112.0,Low Sodium Pretzels
11702,112.0,Hot & Spicy Snack Mix
11703,112.0,Cheddar Crunch Mix
11704,112.0,Multi-Grain Pretzels
11705,112.0,Bavarian Pretzel Sticks
11706,112.0,Organic Snack Mix
11707,133.0,Dried Mango Slices
11708,112.0,Chex Mix
11709,116.0,Keto Nut and Seed Bar
11710,117.0,Pecan Log Rolls
11711,116.0,Birthday Cake Drizzled Bar
11712,133.0,Dried Raisins
11713,115.0,Fig Bars Variety Pack
11714,112.0,Dark Chocolate Pretzel Treat
11715,133.0,Sour Cherries
11716,115.0,Oatmeal Bar Variety Pack
11717,116.0,Peanut Butter Honey & Oats Bar
11718,112.0,Flamin' Hot Snack Mix
11719,112.0,Gluten-Free Chocolate Covered Pretzels
11720,133.0,Raisins
11721,112.0,Pretzels Variety Pack
11722,208.0,Date Paste
11723,133.0,Dried Ginger
11724,112.0,S'Mores Snack Mix
11725,133.0,Zante Currants
11726,133.0,Li Hing Mango
11727,116.0,Clif Bars
11728,112.0,Oriental Party Mix
11729,112.0,Bark Thins Mix
11730,112.0,Cheez-It Snack Mix
11731,133.0,Mango Cheeks
11732,133.0,California Raisins
11733,112.0,Crunch Mix
11734,116.0,Nut Punch
11735,133.0,Dried Elderberry
11736,112.0,Chocolate Pretzel Snacks
