short_description,Parent,Grandparent
Date,62 Dried fruits,Fruits
Fig,62 Dried fruits,Fruits
Mango,62 Dried fruits,Fruits
Papaya,62 Dried fruits,Fruits
Peach,62 Dried fruits,Fruits
Pear,62 Dried fruits,Fruits
Persimmon,62 Dried fruits,Fruits
Pineapple,62 Dried fruits,Fruits
Prune,62 Dried fruits,Fruits
Raisins,62 Dried fruits,Fruits
Tamarind,62 Dried fruits,Fruits
Guacamole,63 Other fruits,Fruits
Guacamole with tomatoes,63 Other fruits,Fruits
Lime souffle,63 Other fruits,Fruits
Soup,63 Other fruits,Fruits
Chutney,63 Other fruits,Fruits
Cherry pie filling,63 Other fruits,Fruits
Blueberry pie filling,63 Other fruits,Fruits
Fruit,63 Other fruits,Fruits
Apricot,63 Other fruits,Fruits
Starfruit,63 Other fruits,Fruits
Cherries,63 Other fruits,Fruits
Dragon fruit,63 Other fruits,Fruits
Fig,63 Other fruits,Fruits
Guava,63 Other fruits,Fruits
Kiwi fruit,63 Other fruits,Fruits
Lychee,63 Other fruits,Fruits
Passion fruit,63 Other fruits,Fruits
Persimmon,63 Other fruits,Fruits
Plum,63 Other fruits,Fruits
Pomegranate,63 Other fruits,Fruits
Rhubarb,63 Other fruits,Fruits
Tamarind,63 Other fruits,Fruits
Ambrosia,63 Other fruits,Fruits
Fruit salad,63 Other fruits,Fruits
Fruit cocktail,63 Other fruits,Fruits
Fruit mixture,63 Other fruits,Fruits
Apple salad with dressing,63 Other fruits,Fruits
Pineapple salad with dressing,63 Other fruits,Fruits
Apple,63 Other fruits,Fruits
Applesauce,63 Other fruits,Fruits
Apple pie filling,63 Other fruits,Fruits
Avocado,63 Other fruits,Fruits
Banana,63 Other fruits,Fruits
Cantaloupe,63 Other fruits,Fruits
Honeydew melon,63 Other fruits,Fruits
Watermelon,63 Other fruits,Fruits
Grapes,63 Other fruits,Fruits
Mango,63 Other fruits,Fruits
Papaya,63 Other fruits,Fruits
Nectarine,63 Other fruits,Fruits
Peach,63 Other fruits,Fruits
Pear,63 Other fruits,Fruits
Pineapple,63 Other fruits,Fruits
Berries,63 Other fruits,Fruits
Blackberries,63 Other fruits,Fruits
Blueberries,63 Other fruits,Fruits
Bluberries,63 Other fruits,Fruits
Cranberries,63 Other fruits,Fruits
Cranberry sauce,63 Other fruits,Fruits
Raspberries,63 Other fruits,Fruits
Strawberries,63 Other fruits,Fruits
Frozen fruit juice bar,63 Other fruits,Fruits
Sorbet,63 Other fruits,Fruits
Fruit smoothie,64 Fruit juices and nectars excluding citrus,Fruits
Fruit smoothie juice drink,64 Fruit juices and nectars excluding citrus,Fruits
Vinegar,64 Fruit juices and nectars excluding citrus,Fruits
Fruit nectar,64 Fruit juices and nectars excluding citrus,Fruits
Apricot nectar,64 Fruit juices and nectars excluding citrus,Fruits
Banana nectar,64 Fruit juices and nectars excluding citrus,Fruits
Cantaloupe nectar,64 Fruit juices and nectars excluding citrus,Fruits
Guava nectar,64 Fruit juices and nectars excluding citrus,Fruits
Mango nectar,64 Fruit juices and nectars excluding citrus,Fruits
Peach nectar,64 Fruit juices and nectars excluding citrus,Fruits
Papaya nectar,64 Fruit juices and nectars excluding citrus,Fruits
Passion fruit nectar,64 Fruit juices and nectars excluding citrus,Fruits
Pear nectar,64 Fruit juices and nectars excluding citrus,Fruits
Soursop,64 Fruit juices and nectars excluding citrus,Fruits
Fruit juice,64 Fruit juices and nectars excluding citrus,Fruits
Fruit juice blend,64 Fruit juices and nectars excluding citrus,Fruits
Cranberry juice blend,64 Fruit juices and nectars excluding citrus,Fruits
Blackberry juice,64 Fruit juices and nectars excluding citrus,Fruits
Blueberry juice,64 Fruit juices and nectars excluding citrus,Fruits
Cranberry juice,64 Fruit juices and nectars excluding citrus,Fruits
Grape juice,64 Fruit juices and nectars excluding citrus,Fruits
Papaya juice,64 Fruit juices and nectars excluding citrus,Fruits
Passion fruit juice,64 Fruit juices and nectars excluding citrus,Fruits
Pineapple juice,64 Fruit juices and nectars excluding citrus,Fruits
Pomegranate juice,64 Fruit juices and nectars excluding citrus,Fruits
Prune juice,64 Fruit juices and nectars excluding citrus,Fruits
Strawberry juice,64 Fruit juices and nectars excluding citrus,Fruits
Watermelon juice,64 Fruit juices and nectars excluding citrus,Fruits
Apple cider,64 Fruit juices and nectars excluding citrus,Fruits
Apple juice,64 Fruit juices and nectars excluding citrus,Fruits
Baby Toddler fruit,67 Fruits and juices baby food,Fruits
Baby Toddler fruit and vegetables,67 Fruits and juices baby food,Fruits
Baby Toddler fruit and meat,67 Fruits and juices baby food,Fruits
Baby Toddler juice,67 Fruits and juices baby food,Fruits
Baby Toddler pudding,67 Fruits and juices baby food,Fruits
Baby Toddler yogurt melts,67 Fruits and juices baby food,Fruits
Baby Toddler multiple fruit,67 Fruits and juices baby food,Fruits
Baby Toddler apples,67 Fruits and juices baby food,Fruits
Baby Toddler bananas,67 Fruits and juices baby food,Fruits
Baby Toddler peaches,67 Fruits and juices baby food,Fruits
Baby Toddler pears,67 Fruits and juices baby food,Fruits
Baby Toddler prunes,67 Fruits and juices baby food,Fruits
Baby Toddler mangoes,67 Fruits and juices baby food,Fruits
Potato soup,"71 White potatoes, starchy vegetables",Vegetables
Potato and cheese soup,"71 White potatoes, starchy vegetables",Vegetables
Potato chowder,"71 White potatoes, starchy vegetables",Vegetables
Plantain soup,"71 White potatoes, starchy vegetables",Vegetables
Vegetable chips,"71 White potatoes, starchy vegetables",Vegetables
Plantain chips,"71 White potatoes, starchy vegetables",Vegetables
Taro chips,"71 White potatoes, starchy vegetables",Vegetables
Casabe,"71 White potatoes, starchy vegetables",Vegetables
Potato chips,"71 White potatoes, starchy vegetables",Vegetables
Potato sticks,"71 White potatoes, starchy vegetables",Vegetables
Potato,"71 White potatoes, starchy vegetables",Vegetables
Potato only from Puerto Rican mixed dishes,"71 White potatoes, starchy vegetables",Vegetables
Stewed potatoes,"71 White potatoes, starchy vegetables",Vegetables
Potato from Puerto Rican style stuffed pot roast,"71 White potatoes, starchy vegetables",Vegetables
Potato from Puerto Rican beef stew,"71 White potatoes, starchy vegetables",Vegetables
Potato from Puerto Rican chicken fricassee,"71 White potatoes, starchy vegetables",Vegetables
Potato salad with egg,"71 White potatoes, starchy vegetables",Vegetables
Potato salad,"71 White potatoes, starchy vegetables",Vegetables
Potato pancake,"71 White potatoes, starchy vegetables",Vegetables
Lefse,"71 White potatoes, starchy vegetables",Vegetables
Stewed potatoes with tomatoes,"71 White potatoes, starchy vegetables",Vegetables
Potato skins without topping,"71 White potatoes, starchy vegetables",Vegetables
Potato skins,"71 White potatoes, starchy vegetables",Vegetables
Potato patty,"71 White potatoes, starchy vegetables",Vegetables
Potato tots,"71 White potatoes, starchy vegetables",Vegetables
Plantain,"71 White potatoes, starchy vegetables",Vegetables
Ripe plantain,"71 White potatoes, starchy vegetables",Vegetables
Green banana,"71 White potatoes, starchy vegetables",Vegetables
Cassava,"71 White potatoes, starchy vegetables",Vegetables
Dasheen,"71 White potatoes, starchy vegetables",Vegetables
Taro,"71 White potatoes, starchy vegetables",Vegetables
Fufu,"71 White potatoes, starchy vegetables",Vegetables
Yuca fries,"71 White potatoes, starchy vegetables",Vegetables
Broccoli soup,72 Dark-green vegetables,Vegetables
Broccoli cheese soup,72 Dark-green vegetables,Vegetables
Spinach soup,72 Dark-green vegetables,Vegetables
Dark-green leafy vegetable soup with meat,72 Dark-green vegetables,Vegetables
Dark-green leafy vegetable soup,72 Dark-green vegetables,Vegetables
Beet greens,72 Dark-green vegetables,Vegetables
Chard,72 Dark-green vegetables,Vegetables
Collards,72 Dark-green vegetables,Vegetables
Cress,72 Dark-green vegetables,Vegetables
Dandelion greens,72 Dark-green vegetables,Vegetables
Escarole,72 Dark-green vegetables,Vegetables
Greens,72 Dark-green vegetables,Vegetables
Kale,72 Dark-green vegetables,Vegetables
Lambsquarter,72 Dark-green vegetables,Vegetables
Mustard greens,72 Dark-green vegetables,Vegetables
Poke greens,72 Dark-green vegetables,Vegetables
Taro leaves,72 Dark-green vegetables,Vegetables
Turnip greens,72 Dark-green vegetables,Vegetables
Turrnip greens,72 Dark-green vegetables,Vegetables
Watercress,72 Dark-green vegetables,Vegetables
Bitter melon,72 Dark-green vegetables,Vegetables
Sweet potato,72 Dark-green vegetables,Vegetables
Spinach souffle,72 Dark-green vegetables,Vegetables
Spinach and cheese casserole,72 Dark-green vegetables,Vegetables
Palak Paneer,72 Dark-green vegetables,Vegetables
Channa Saag,72 Dark-green vegetables,Vegetables
Broccoli casserole with noodles,72 Dark-green vegetables,Vegetables
Broccoli casserole with rice,72 Dark-green vegetables,Vegetables
Fried broccoli,72 Dark-green vegetables,Vegetables
Broccoli raab,72 Dark-green vegetables,Vegetables
Broccoli,72 Dark-green vegetables,Vegetables
Romaine lettuce,72 Dark-green vegetables,Vegetables
Caesar salad,72 Dark-green vegetables,Vegetables
Radicchio,72 Dark-green vegetables,Vegetables
Spinach,72 Dark-green vegetables,Vegetables
Carrots,73 Orange vegetables,Vegetables
Squash,73 Orange vegetables,Vegetables
Sweet potato chips,73 Orange vegetables,Vegetables
Peas and carrots,73 Orange vegetables,Vegetables
Sweet potato fries,73 Orange vegetables,Vegetables
Sweet potato tots,73 Orange vegetables,Vegetables
Beet juice,73 Orange vegetables,Vegetables
Carrot juice,73 Orange vegetables,Vegetables
Pumpkin,73 Orange vegetables,Vegetables
Winter squash,73 Orange vegetables,Vegetables
Sweet potato,73 Orange vegetables,Vegetables
Enchilada sauce,"74 Tomatoes, tomato mixtures",Vegetables
Salsa verde or salsa,"74 Tomatoes, tomato mixtures",Vegetables
Tomato aspic,"74 Tomatoes, tomato mixtures",Vegetables
Tomato and cucumber salad made with tomato,"74 Tomatoes, tomato mixtures",Vegetables
Tomato soup,"74 Tomatoes, tomato mixtures",Vegetables
Tomato beef soup,"74 Tomatoes, tomato mixtures",Vegetables
Tomato noodle soup,"74 Tomatoes, tomato mixtures",Vegetables
Tomato vegetable soup,"74 Tomatoes, tomato mixtures",Vegetables
Tomato vegetable soup with noodles,"74 Tomatoes, tomato mixtures",Vegetables
Spaghetti sauce,"74 Tomatoes, tomato mixtures",Vegetables
Spaghetti sauce with added vegetables,"74 Tomatoes, tomato mixtures",Vegetables
Vodka sauce with tomatoes and cream,"74 Tomatoes, tomato mixtures",Vegetables
Tomatoes,"74 Tomatoes, tomato mixtures",Vegetables
Hot Thai sauce,"74 Tomatoes, tomato mixtures",Vegetables
Buffalo sauce,"74 Tomatoes, tomato mixtures",Vegetables
Puerto Rican seasoning with ham,"74 Tomatoes, tomato mixtures",Vegetables
Puerto Rican seasoning with ham and tomato sauce,"74 Tomatoes, tomato mixtures",Vegetables
Puerto Rican seasoning without ham and tomato sauce,"74 Tomatoes, tomato mixtures",Vegetables
Tomato sandwich on white,"74 Tomatoes, tomato mixtures",Vegetables
Tomato sandwich on wheat,"74 Tomatoes, tomato mixtures",Vegetables
Fried green tomatoes,"74 Tomatoes, tomato mixtures",Vegetables
Tomato juice,"74 Tomatoes, tomato mixtures",Vegetables
Tomato juice cocktail,"74 Tomatoes, tomato mixtures",Vegetables
Tomato and vegetable juice,"74 Tomatoes, tomato mixtures",Vegetables
Sun-dried tomatoes,"74 Tomatoes, tomato mixtures",Vegetables
Tomato,"74 Tomatoes, tomato mixtures",Vegetables
Ketchup,"74 Tomatoes, tomato mixtures",Vegetables
Tomato chili sauce,"74 Tomatoes, tomato mixtures",Vegetables
Salsa,"74 Tomatoes, tomato mixtures",Vegetables
Taco sauce,"74 Tomatoes, tomato mixtures",Vegetables
Barbecue sauce,"74 Tomatoes, tomato mixtures",Vegetables
Steak sauce,"74 Tomatoes, tomato mixtures",Vegetables
Cocktail sauce,"74 Tomatoes, tomato mixtures",Vegetables
Eggplant dip,75 Other vegetables,Vegetables
Basil,75 Other vegetables,Vegetables
Chives,75 Other vegetables,Vegetables
Cilantro,75 Other vegetables,Vegetables
Parsley,75 Other vegetables,Vegetables
Seaweed,75 Other vegetables,Vegetables
Yeast,75 Other vegetables,Vegetables
Vegetable mixture,75 Other vegetables,Vegetables
Broccoli salad with cauliflower,75 Other vegetables,Vegetables
Broccoli slaw salad,75 Other vegetables,Vegetables
Coleslaw,75 Other vegetables,Vegetables
Cabbage salad,75 Other vegetables,Vegetables
Cucumber and vegetable namasu,75 Other vegetables,Vegetables
Cucumber salad,75 Other vegetables,Vegetables
Cucumber salad made with cucumber and vinegar,75 Other vegetables,Vegetables
Bean salad,75 Other vegetables,Vegetables
Pea salad,75 Other vegetables,Vegetables
Pea salad with cheese,75 Other vegetables,Vegetables
Asparagus soup,75 Other vegetables,Vegetables
Borscht,75 Other vegetables,Vegetables
Cabbage soup,75 Other vegetables,Vegetables
Cabbage with meat soup,75 Other vegetables,Vegetables
Kimchi soup,75 Other vegetables,Vegetables
Celery soup,75 Other vegetables,Vegetables
Gazpacho,75 Other vegetables,Vegetables
Mushroom soup,75 Other vegetables,Vegetables
Onion soup,75 Other vegetables,Vegetables
Pea soup,75 Other vegetables,Vegetables
Vegetable soup,75 Other vegetables,Vegetables
Seaweed soup,75 Other vegetables,Vegetables
Vegetable noodle soup,75 Other vegetables,Vegetables
Minestrone soup,75 Other vegetables,Vegetables
Vegetable beef soup,75 Other vegetables,Vegetables
Vegetable rice soup,75 Other vegetables,Vegetables
Vegetable beef soup with noodles or pasta,75 Other vegetables,Vegetables
Vegetable beef soup with rice,75 Other vegetables,Vegetables
Vegetable broth,75 Other vegetables,Vegetables
Green beans,75 Other vegetables,Vegetables
Chow mein or chop suey,75 Other vegetables,Vegetables
Lettuce,75 Other vegetables,Vegetables
Seven-layer salad,75 Other vegetables,Vegetables
Greek Salad,75 Other vegetables,Vegetables
Spinach salad,75 Other vegetables,Vegetables
Cobb salad,75 Other vegetables,Vegetables
Ratatouille,75 Other vegetables,Vegetables
Artichokes,75 Other vegetables,Vegetables
Green bean casserole,75 Other vegetables,Vegetables
Corn,75 Other vegetables,Vegetables
Eggplant parmesan casserole,75 Other vegetables,Vegetables
Eggplant with cheese and tomato sauce,75 Other vegetables,Vegetables
Mushrooms,75 Other vegetables,Vegetables
Squash,75 Other vegetables,Vegetables
Vegetable stew without meat,75 Other vegetables,Vegetables
Vegetable curry,75 Other vegetables,Vegetables
Vegetable curry with rice,75 Other vegetables,Vegetables
Garlic,75 Other vegetables,Vegetables
Pepper,75 Other vegetables,Vegetables
Hot peppers,75 Other vegetables,Vegetables
Pimiento,75 Other vegetables,Vegetables
Yeast extract spread,75 Other vegetables,Vegetables
Horseradish,75 Other vegetables,Vegetables
Mustard,75 Other vegetables,Vegetables
Honey mustard dip,75 Other vegetables,Vegetables
Hot pepper sauce,75 Other vegetables,Vegetables
Wasabi paste,75 Other vegetables,Vegetables
Stuffed jalapeno pepper,75 Other vegetables,Vegetables
Fritter,75 Other vegetables,Vegetables
Hominy,75 Other vegetables,Vegetables
Chiles rellenos,75 Other vegetables,Vegetables
Aloe vera juice drink,75 Other vegetables,Vegetables
Raw vegetable,75 Other vegetables,Vegetables
Sprouts,75 Other vegetables,Vegetables
Alfalfa sprouts,75 Other vegetables,Vegetables
Artichoke,75 Other vegetables,Vegetables
Asparagus,75 Other vegetables,Vegetables
Bean sprouts,75 Other vegetables,Vegetables
Beets,75 Other vegetables,Vegetables
Broccoflower,75 Other vegetables,Vegetables
Brussels sprouts,75 Other vegetables,Vegetables
Cactus,75 Other vegetables,Vegetables
Cauliflower,75 Other vegetables,Vegetables
Celery,75 Other vegetables,Vegetables
Fennel bulb,75 Other vegetables,Vegetables
Cucumber,75 Other vegetables,Vegetables
Eggplant,75 Other vegetables,Vegetables
Jicama,75 Other vegetables,Vegetables
Kohlrabi,75 Other vegetables,Vegetables
Radish,75 Other vegetables,Vegetables
Rutabaga,75 Other vegetables,Vegetables
Snowpeas,75 Other vegetables,Vegetables
Summer squash,75 Other vegetables,Vegetables
Turnip,75 Other vegetables,Vegetables
Bamboo shoots,75 Other vegetables,Vegetables
Bitter melon,75 Other vegetables,Vegetables
Burdock,75 Other vegetables,Vegetables
Christophine,75 Other vegetables,Vegetables
Flowers or blossoms of sesbania,75 Other vegetables,Vegetables
Lotus root,75 Other vegetables,Vegetables
Mushroom,75 Other vegetables,Vegetables
Okra,75 Other vegetables,Vegetables
Palm hearts,75 Other vegetables,Vegetables
Parsnips,75 Other vegetables,Vegetables
Peppers,75 Other vegetables,Vegetables
Daikon radish,75 Other vegetables,Vegetables
Salsify,75 Other vegetables,Vegetables
Snowpea,75 Other vegetables,Vegetables
Winter melon,75 Other vegetables,Vegetables
Peppers and onions,75 Other vegetables,Vegetables
Classic mixed vegetables,75 Other vegetables,Vegetables
Vegetables,75 Other vegetables,Vegetables
Broccoli and cauliflower,75 Other vegetables,Vegetables
Broccoli,75 Other vegetables,Vegetables
Asian stir fry vegetables,75 Other vegetables,Vegetables
Jai,75 Other vegetables,Vegetables
Jalapenos,75 Other vegetables,Vegetables
Green peas,75 Other vegetables,Vegetables
Lima beans,75 Other vegetables,Vegetables
Breadfruit,75 Other vegetables,Vegetables
Blackeyed peas,75 Other vegetables,Vegetables
Water Chesnut,75 Other vegetables,Vegetables
Lima beans and corn,75 Other vegetables,Vegetables
Peas and corn,75 Other vegetables,Vegetables
Fried green beans,75 Other vegetables,Vegetables
Fried cauliflower,75 Other vegetables,Vegetables
Fried eggplant,75 Other vegetables,Vegetables
Fried mushrooms,75 Other vegetables,Vegetables
Fried okra,75 Other vegetables,Vegetables
Fried onion rings,75 Other vegetables,Vegetables
Fried summer squash,75 Other vegetables,Vegetables
Vegetable tempura,75 Other vegetables,Vegetables
Pakora,75 Other vegetables,Vegetables
Pickles,75 Other vegetables,Vegetables
Mixed salad greens,75 Other vegetables,Vegetables
Mixed vegetable juice,75 Other vegetables,Vegetables
Celery juice,75 Other vegetables,Vegetables
Spaghetti squash,75 Other vegetables,Vegetables
Sauerkraut,75 Other vegetables,Vegetables
Relish,75 Other vegetables,Vegetables
Cabbage,75 Other vegetables,Vegetables
Kimchi,75 Other vegetables,Vegetables
Ginger root,75 Other vegetables,Vegetables
Olives,75 Other vegetables,Vegetables
Olive tapenade,75 Other vegetables,Vegetables
Radishes,75 Other vegetables,Vegetables
Zucchini,75 Other vegetables,Vegetables
Yellow string beans,75 Other vegetables,Vegetables
Onions,75 Other vegetables,Vegetables
Leek,75 Other vegetables,Vegetables
Baby Toddler vegetables,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler vegetables and meat,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Toddler meal,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler vegetable,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler carrots,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler squash,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler sweet potatoes,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler green beans,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler beets,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler multiple vegetables,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Baby Toddler peas,76 Vegetables and mixtures mostly vegetables baby food,Vegetables
Ripe plantain meat pie,"77 Vegetables with meat, poultry, fish",Vegetables
Cassava Pasteles,"77 Vegetables with meat, poultry, fish",Vegetables
Puerto Rican pasteles,"77 Vegetables with meat, poultry, fish",Vegetables
Stuffed cabbage,"77 Vegetables with meat, poultry, fish",Vegetables
Eggplant and meat casserole,"77 Vegetables with meat, poultry, fish",Vegetables
Fried stuffed potatoes,"77 Vegetables with meat, poultry, fish",Vegetables
Green plantain with cracklings,"77 Vegetables with meat, poultry, fish",Vegetables
Fruit and vegetable smoothie,"78 Mixtures mostly vegetables without meat, poultry, fish",Vegetables
Vegetable smoothie,"78 Mixtures mostly vegetables without meat, poultry, fish",Vegetables
Vegetable and fruit juice,"78 Mixtures mostly vegetables without meat, poultry, fish",Vegetables
Garlic sauce,81 Fats,Other
Lemon-butter sauce,81 Fats,Other
Hollandaise sauce,81 Fats,Other
Pesto sauce,81 Fats,Other
Sauce,81 Fats,Other
Curry sauce,81 Fats,Other
Table fat,81 Fats,Other
Butter,81 Fats,Other
Butter-oil blend,81 Fats,Other
Animal fat or drippings,81 Fats,Other
Lard,81 Fats,Other
Ghee,81 Fats,Other
Honey butter,81 Fats,Other
Horseradish sauce,81 Fats,Other
Fry sauce,81 Fats,Other
Margarine,81 Fats,Other
Margarine-oil blend,81 Fats,Other
Butter replacement,81 Fats,Other
Oil or table fat,81 Fats,Other
Shortening,81 Fats,Other
Sandwich spread,81 Fats,Other
Tartar sauce,81 Fats,Other
Vegetable oil,82 Oils,Other
Almond oil,82 Oils,Other
Coconut oil,82 Oils,Other
Corn oil,82 Oils,Other
Cottonseed oil,82 Oils,Other
Flaxseed oil,82 Oils,Other
Olive oil,82 Oils,Other
Peanut oil,82 Oils,Other
Canola oil,82 Oils,Other
Safflower oil,82 Oils,Other
Sesame oil,82 Oils,Other
Soybean oil,82 Oils,Other
Sunflower oil,82 Oils,Other
Walnut oil,82 Oils,Other
Wheat germ oil,82 Oils,Other
Salad dressing,83 Salad dressings,Other
Mayonnaise,83 Salad dressings,Other
Vegan mayonnaise,83 Salad dressings,Other
Mayonnaise-type salad dressing,83 Salad dressings,Other
Blue or roquefort cheese dressing,83 Salad dressings,Other
Bacon and tomato dressing,83 Salad dressings,Other
Caesar dressing,83 Salad dressings,Other
Coleslaw dressing,83 Salad dressings,Other
French or Catalina dressing,83 Salad dressings,Other
Honey mustard dressing,83 Salad dressings,Other
Italian dressing,83 Salad dressings,Other
Russian dressing,83 Salad dressings,Other
Avocado dressing,83 Salad dressings,Other
Creamy Italian dressing,83 Salad dressings,Other
Poppy seed dressing,83 Salad dressings,Other
Sesame dressing,83 Salad dressings,Other
Ranch dressing,83 Salad dressings,Other
Thousand Island dressing,83 Salad dressings,Other
Yogurt dressing,83 Salad dressings,Other
Korean dressing or marinade,83 Salad dressings,Other
Bacon,89 ‘For use’ with a sandwich or vegetable,Other
Ham,89 ‘For use’ with a sandwich or vegetable,Other
Beef,89 ‘For use’ with a sandwich or vegetable,Other
Chicken,89 ‘For use’ with a sandwich or vegetable,Other
Cream sauce,89 ‘For use’ with a sandwich or vegetable,Other
Cheese sauce,89 ‘For use’ with a sandwich or vegetable,Other
Gravy,89 ‘For use’ with a sandwich or vegetable,Other
Soy based sauce,89 ‘For use’ with a sandwich or vegetable,Other
Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other
Avocado,89 ‘For use’ with a sandwich or vegetable,Other
Cucumber,89 ‘For use’ with a sandwich or vegetable,Other
Lettuce,89 ‘For use’ with a sandwich or vegetable,Other
Mushrooms,89 ‘For use’ with a sandwich or vegetable,Other
Onions,89 ‘For use’ with a sandwich or vegetable,Other
Pepper,89 ‘For use’ with a sandwich or vegetable,Other
Spinach,89 ‘For use’ with a sandwich or vegetable,Other
Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other
Haupia,"91 Sugars, sweets",Other
Sweet and sour sauce,"91 Sugars, sweets",Other
Duck sauce,"91 Sugars, sweets",Other
Syrup,"91 Sugars, sweets",Other
Pancake syrup,"91 Sugars, sweets",Other
Corn syrup,"91 Sugars, sweets",Other
Blueberry syrup,"91 Sugars, sweets",Other
Chocolate syrup,"91 Sugars, sweets",Other
Simple syrup,"91 Sugars, sweets",Other
Strawberry drink syrup,"91 Sugars, sweets",Other
Topping,"91 Sugars, sweets",Other
Chocolate hazelnut spread,"91 Sugars, sweets",Other
Icing,"91 Sugars, sweets",Other
Caramel dip,"91 Sugars, sweets",Other
Chocolate dip,"91 Sugars, sweets",Other
Dessert dip,"91 Sugars, sweets",Other
Dessert sauce,"91 Sugars, sweets",Other
Jam or jelly,"91 Sugars, sweets",Other
Jelly,"91 Sugars, sweets",Other
Jam,"91 Sugars, sweets",Other
Fruit butter,"91 Sugars, sweets",Other
Marmalade,"91 Sugars, sweets",Other
Guava paste,"91 Sugars, sweets",Other
Sweet potato paste,"91 Sugars, sweets",Other
Bean paste,"91 Sugars, sweets",Other
Gelatin dessert,"91 Sugars, sweets",Other
Gelatin dessert with fruit,"91 Sugars, sweets",Other
Gelatin salad with vegetables,"91 Sugars, sweets",Other
Yokan,"91 Sugars, sweets",Other
Italian Ice,"91 Sugars, sweets",Other
Popsicle,"91 Sugars, sweets",Other
Freezer pop,"91 Sugars, sweets",Other
Snow cone,"91 Sugars, sweets",Other
Sugar,"91 Sugars, sweets",Other
Honey,"91 Sugars, sweets",Other
Agave liquid sweetener,"91 Sugars, sweets",Other
Molasses,"91 Sugars, sweets",Other
Sugar substitute and sugar blend,"91 Sugars, sweets",Other
Sugar substitute,"91 Sugars, sweets",Other
Candy,"91 Sugars, sweets",Other
White chocolate candy,"91 Sugars, sweets",Other
Ladoo,"91 Sugars, sweets",Other
Cough drops,"91 Sugars, sweets",Other
Chewing gum,"91 Sugars, sweets",Other
Almonds,"91 Sugars, sweets",Other
Chocolate candy,"91 Sugars, sweets",Other
Chocolate candy with nuts,"91 Sugars, sweets",Other
Chocolate candy with cereal,"91 Sugars, sweets",Other
Chocolate chips,"91 Sugars, sweets",Other
Dark chocolate candy,"91 Sugars, sweets",Other
Dark chocolate candy with nuts,"91 Sugars, sweets",Other
Chocolate candy with dried fruit,"91 Sugars, sweets",Other
Peanuts,"91 Sugars, sweets",Other
Corn beverage,92 Nonalcoholic beverages,Other
Horchata beverage,92 Nonalcoholic beverages,Other
Oatmeal beverage with water,92 Nonalcoholic beverages,Other
Oatmeal beverage with milk,92 Nonalcoholic beverages,Other
Cornmeal beverage,92 Nonalcoholic beverages,Other
Cornmeal beverage with chocolate milk,92 Nonalcoholic beverages,Other
Coffee,92 Nonalcoholic beverages,Other
Coffee substitute,92 Nonalcoholic beverages,Other
Tea,92 Nonalcoholic beverages,Other
Fruit flavored drink,92 Nonalcoholic beverages,Other
Sports drink,92 Nonalcoholic beverages,Other
Fruit juice drink,92 Nonalcoholic beverages,Other
Tamarind drink,92 Nonalcoholic beverages,Other
Fruit punch,92 Nonalcoholic beverages,Other
Lemonade,92 Nonalcoholic beverages,Other
Fruit juice beverage,92 Nonalcoholic beverages,Other
Frozen daiquiri mix,92 Nonalcoholic beverages,Other
Pina Colada,92 Nonalcoholic beverages,Other
Margarita mix,92 Nonalcoholic beverages,Other
Slush frozen drink,92 Nonalcoholic beverages,Other
Cranberry juice drink,92 Nonalcoholic beverages,Other
Vegetable and fruit juice drink,92 Nonalcoholic beverages,Other
Fruit juice drink (Sunny D),92 Nonalcoholic beverages,Other
Grape juice drink,92 Nonalcoholic beverages,Other
Orange juice beverage,92 Nonalcoholic beverages,Other
Apple juice beverage,92 Nonalcoholic beverages,Other
Pomegranate juice beverage,92 Nonalcoholic beverages,Other
Fruit juice drink (Capri Sun),92 Nonalcoholic beverages,Other
Sugar cane beverage,92 Nonalcoholic beverages,Other
Wine,92 Nonalcoholic beverages,Other
Nonalcoholic malt beverage,92 Nonalcoholic beverages,Other
Shirley Temple,92 Nonalcoholic beverages,Other
Frozen coffee drink,92 Nonalcoholic beverages,Other
Frozen mocha coffee drink,92 Nonalcoholic beverages,Other
Iced Coffee,92 Nonalcoholic beverages,Other
Coffee and chicory,92 Nonalcoholic beverages,Other
Chicory beverage,92 Nonalcoholic beverages,Other
Cereal beverage,92 Nonalcoholic beverages,Other
Cereal beverage with beet roots,92 Nonalcoholic beverages,Other
Iced Tea / Lemonade juice drink,92 Nonalcoholic beverages,Other
Soft drink,92 Nonalcoholic beverages,Other
Water,92 Nonalcoholic beverages,Other
Beer,93 Alcoholic beverages,Other
