Level1,Level2,Level3,Level4
"58 Grain mixtures, frozen meals, soups",Grains,Food,Kidney beans and rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Black beans and rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pinto beans and rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Beans and white rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Kidney beans and white rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Black beans and white rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pinto beans and white rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Beans and brown rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Kidney beans and brown rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Black beans and brown rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pinto beans and brown rice
"58 Grain mixtures, frozen meals, soups",Grains,Food,Stuffed pepper
"58 Grain mixtures, frozen meals, soups",Grains,Food,Stuffed tomato
"58 Grain mixtures, frozen meals, soups",Grains,Food,Vegetable sandwich on white
"58 Grain mixtures, frozen meals, soups",Grains,Food,Vegetable sandwich on wheat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Vegetable sandwich wrap
"58 Grain mixtures, frozen meals, soups",Grains,Food,Jelly sandwich
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pastry
"58 Grain mixtures, frozen meals, soups",Grains,Food,Empanada
"58 Grain mixtures, frozen meals, soups",Grains,Food,Crepe
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pierogi
"58 Grain mixtures, frozen meals, soups",Grains,Food,Knish
"58 Grain mixtures, frozen meals, soups",Grains,Food,Spanakopita
"58 Grain mixtures, frozen meals, soups",Grains,Food,Samosa
"58 Grain mixtures, frozen meals, soups",Grains,Food,Quiche with meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Spinach quiche
"58 Grain mixtures, frozen meals, soups",Grains,Food,Cheese quiche
"58 Grain mixtures, frozen meals, soups",Grains,Food,Turnover or hot pocket
"58 Grain mixtures, frozen meals, soups",Grains,Food,Turnover
"58 Grain mixtures, frozen meals, soups",Grains,Food,Turnover or lean pocket
"58 Grain mixtures, frozen meals, soups",Grains,Food,Turnover or breakfast pocket
"58 Grain mixtures, frozen meals, soups",Grains,Food,Cornmeal dressing with chicken or turkey and vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Dressing with oysters
"58 Grain mixtures, frozen meals, soups",Grains,Food,Dressing with chicken or turkey and vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Dressing with meat and vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Vada
"58 Grain mixtures, frozen meals, soups",Grains,Food,Tabbouleh
"58 Grain mixtures, frozen meals, soups",Grains,Food,Cornmeal stick
"58 Grain mixtures, frozen meals, soups",Grains,Food,Dosa
"58 Grain mixtures, frozen meals, soups",Grains,Food,Upma
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chilaquiles
"58 Grain mixtures, frozen meals, soups",Grains,Food,Frito pie
"58 Grain mixtures, frozen meals, soups",Grains,Food,Mexican pizza
"58 Grain mixtures, frozen meals, soups",Grains,Food,Burrito bowl
"58 Grain mixtures, frozen meals, soups",Grains,Food,Enchilada
"58 Grain mixtures, frozen meals, soups",Grains,Food,Tamale
"58 Grain mixtures, frozen meals, soups",Grains,Food,Tamale casserole with meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Gordita
"58 Grain mixtures, frozen meals, soups",Grains,Food,Chimichanga
"58 Grain mixtures, frozen meals, soups",Grains,Food,Fajita
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pupusa
"58 Grain mixtures, frozen meals, soups",Grains,Food,Nachos
"58 Grain mixtures, frozen meals, soups",Grains,Food,Egg roll
"58 Grain mixtures, frozen meals, soups",Grains,Food,Roll with meat and/or shrimp
"58 Grain mixtures, frozen meals, soups",Grains,Food,Wonton
"58 Grain mixtures, frozen meals, soups",Grains,Food,Puffs
"58 Grain mixtures, frozen meals, soups",Grains,Food,Bao bun
"58 Grain mixtures, frozen meals, soups",Grains,Food,Sushi
"58 Grain mixtures, frozen meals, soups",Grains,Food,Sushi roll
"58 Grain mixtures, frozen meals, soups",Grains,Food,Sushi roll tuna
"58 Grain mixtures, frozen meals, soups",Grains,Food,Gnocchi
"58 Grain mixtures, frozen meals, soups",Grains,Food,Lasagna with meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Lasagna with meat and spinach
"58 Grain mixtures, frozen meals, soups",Grains,Food,Lasagna with chicken or turkey
"58 Grain mixtures, frozen meals, soups",Grains,Food,Lasagna
"58 Grain mixtures, frozen meals, soups",Grains,Food,Ravioli
"58 Grain mixtures, frozen meals, soups",Grains,Food,Manicotti
"58 Grain mixtures, frozen meals, soups",Grains,Food,Stuffed shells
"58 Grain mixtures, frozen meals, soups",Grains,Food,Tortellini
"58 Grain mixtures, frozen meals, soups",Grains,Food,Cannelloni
"58 Grain mixtures, frozen meals, soups",Grains,Food,Spaghetti with corned beef
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni with tuna
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with tomato-based sauce
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with tomato-based sauce and cheese
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with sauce
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with sauce and meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with tomato-based sauce and meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with tomato-based sauce and poultry
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with tomato-based sauce and seafood
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with cream sauce
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with cream sauce and added vegetables
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with cream sauce and meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with cream sauce and poultry
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with cream sauce and seafood
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta
"58 Grain mixtures, frozen meals, soups",Grains,Food,Pasta with tomato-based sauce and beans or lentils
"58 Grain mixtures, frozen meals, soups",Grains,Food,Flavored pasta
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad with egg
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad with tuna
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad with crab meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad with shrimp
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad with tuna and egg
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad with chicken
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad with cheese
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or pasta salad with meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Noodle pudding
"58 Grain mixtures, frozen meals, soups",Grains,Food,Noodles with vegetables in tomato-based sauce
"58 Grain mixtures, frozen meals, soups",Grains,Food,Spaghetti and meatballs dinner
"58 Grain mixtures, frozen meals, soups",Grains,Food,Spaghetti with meat sauce
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or noodles with cheese
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or noodles with cheese and tuna
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or noodles with cheese and meat
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or noodles with cheese and tomato
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or noodles with cheese and frankfurters or hot dogs
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or noodles with cheese and egg
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or noodles with cheese and chicken or turkey
"58 Grain mixtures, frozen meals, soups",Grains,Food,Macaroni or noodles
Grains,Food,59 Meat substitutes,
59 Meat substitutes,Grains,Food,Meat substitute
Food,Fruits,,
Fruits,Food,"61 Citrus fruits, juices",
"61 Citrus fruits, juices",Fruits,Food,Lemon juice
"61 Citrus fruits, juices",Fruits,Food,Lime juice
"61 Citrus fruits, juices",Fruits,Food,Clementine
"61 Citrus fruits, juices",Fruits,Food,Grapefruit
"61 Citrus fruits, juices",Fruits,Food,Kumquat
"61 Citrus fruits, juices",Fruits,Food,Lemon
"61 Citrus fruits, juices",Fruits,Food,Lime
"61 Citrus fruits, juices",Fruits,Food,Orange
"61 Citrus fruits, juices",Fruits,Food,Tangerine
"61 Citrus fruits, juices",Fruits,Food,Lemon pie filling
"61 Citrus fruits, juices",Fruits,Food,Grapefruit juice
"61 Citrus fruits, juices",Fruits,Food,Orange juice
"61 Citrus fruits, juices",Fruits,Food,Tangerine juice
"61 Citrus fruits, juices",Fruits,Food,Fruit juice blend
Fruits,Food,62 Dried fruits,
62 Dried fruits,Fruits,Food,Fruit mixture
62 Dried fruits,Fruits,Food,Apple
62 Dried fruits,Fruits,Food,Apricot
62 Dried fruits,Fruits,Food,Blueberries
62 Dried fruits,Fruits,Food,Cherries
62 Dried fruits,Fruits,Food,Banana chips
62 Dried fruits,Fruits,Food,Currants
62 Dried fruits,Fruits,Food,Cranberries
62 Dried fruits,Fruits,Food,Date
62 Dried fruits,Fruits,Food,Fig
62 Dried fruits,Fruits,Food,Mango
62 Dried fruits,Fruits,Food,Papaya
62 Dried fruits,Fruits,Food,Peach
62 Dried fruits,Fruits,Food,Pear
62 Dried fruits,Fruits,Food,Persimmon
62 Dried fruits,Fruits,Food,Pineapple
62 Dried fruits,Fruits,Food,Prune
62 Dried fruits,Fruits,Food,Raisins
62 Dried fruits,Fruits,Food,Tamarind
Fruits,Food,63 Other fruits,
63 Other fruits,Fruits,Food,Guacamole
63 Other fruits,Fruits,Food,Guacamole with tomatoes
63 Other fruits,Fruits,Food,Lime souffle
63 Other fruits,Fruits,Food,Soup
63 Other fruits,Fruits,Food,Chutney
63 Other fruits,Fruits,Food,Cherry pie filling
63 Other fruits,Fruits,Food,Blueberry pie filling
63 Other fruits,Fruits,Food,Fruit
63 Other fruits,Fruits,Food,Apricot
63 Other fruits,Fruits,Food,Starfruit
63 Other fruits,Fruits,Food,Cherries
63 Other fruits,Fruits,Food,Dragon fruit
63 Other fruits,Fruits,Food,Fig
63 Other fruits,Fruits,Food,Guava
63 Other fruits,Fruits,Food,Kiwi fruit
63 Other fruits,Fruits,Food,Lychee
63 Other fruits,Fruits,Food,Passion fruit
63 Other fruits,Fruits,Food,Persimmon
63 Other fruits,Fruits,Food,Plum
63 Other fruits,Fruits,Food,Pomegranate
63 Other fruits,Fruits,Food,Rhubarb
63 Other fruits,Fruits,Food,Tamarind
63 Other fruits,Fruits,Food,Ambrosia
63 Other fruits,Fruits,Food,Fruit salad
63 Other fruits,Fruits,Food,Fruit cocktail
63 Other fruits,Fruits,Food,Fruit mixture
63 Other fruits,Fruits,Food,Apple salad with dressing
63 Other fruits,Fruits,Food,Pineapple salad with dressing
63 Other fruits,Fruits,Food,Apple
63 Other fruits,Fruits,Food,Applesauce
63 Other fruits,Fruits,Food,Apple pie filling
63 Other fruits,Fruits,Food,Avocado
63 Other fruits,Fruits,Food,Banana
63 Other fruits,Fruits,Food,Cantaloupe
63 Other fruits,Fruits,Food,Honeydew melon
63 Other fruits,Fruits,Food,Watermelon
63 Other fruits,Fruits,Food,Grapes
63 Other fruits,Fruits,Food,Mango
63 Other fruits,Fruits,Food,Papaya
63 Other fruits,Fruits,Food,Nectarine
63 Other fruits,Fruits,Food,Peach
63 Other fruits,Fruits,Food,Pear
63 Other fruits,Fruits,Food,Pineapple
63 Other fruits,Fruits,Food,Berries
63 Other fruits,Fruits,Food,Blackberries
63 Other fruits,Fruits,Food,Blueberries
63 Other fruits,Fruits,Food,Bluberries
63 Other fruits,Fruits,Food,Cranberries
63 Other fruits,Fruits,Food,Cranberry sauce
63 Other fruits,Fruits,Food,Raspberries
63 Other fruits,Fruits,Food,Strawberries
63 Other fruits,Fruits,Food,Frozen fruit juice bar
63 Other fruits,Fruits,Food,Sorbet
Fruits,Food,64 Fruit juices and nectars excluding citrus,
64 Fruit juices and nectars excluding citrus,Fruits,Food,Fruit smoothie
64 Fruit juices and nectars excluding citrus,Fruits,Food,Fruit smoothie juice drink
64 Fruit juices and nectars excluding citrus,Fruits,Food,Vinegar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Fruit nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Apricot nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Banana nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Cantaloupe nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Guava nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Mango nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Peach nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Papaya nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Passion fruit nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Pear nectar
64 Fruit juices and nectars excluding citrus,Fruits,Food,Soursop
64 Fruit juices and nectars excluding citrus,Fruits,Food,Fruit juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Fruit juice blend
64 Fruit juices and nectars excluding citrus,Fruits,Food,Cranberry juice blend
64 Fruit juices and nectars excluding citrus,Fruits,Food,Blackberry juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Blueberry juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Cranberry juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Grape juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Papaya juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Passion fruit juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Pineapple juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Pomegranate juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Prune juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Strawberry juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Watermelon juice
64 Fruit juices and nectars excluding citrus,Fruits,Food,Apple cider
64 Fruit juices and nectars excluding citrus,Fruits,Food,Apple juice
Fruits,Food,67 Fruits and juices baby food,
67 Fruits and juices baby food,Fruits,Food,Baby Toddler fruit
67 Fruits and juices baby food,Fruits,Food,Baby Toddler fruit and vegetables
67 Fruits and juices baby food,Fruits,Food,Baby Toddler fruit and meat
67 Fruits and juices baby food,Fruits,Food,Baby Toddler juice
67 Fruits and juices baby food,Fruits,Food,Baby Toddler pudding
67 Fruits and juices baby food,Fruits,Food,Baby Toddler yogurt melts
67 Fruits and juices baby food,Fruits,Food,Baby Toddler multiple fruit
67 Fruits and juices baby food,Fruits,Food,Baby Toddler apples
67 Fruits and juices baby food,Fruits,Food,Baby Toddler bananas
67 Fruits and juices baby food,Fruits,Food,Baby Toddler peaches
67 Fruits and juices baby food,Fruits,Food,Baby Toddler pears
67 Fruits and juices baby food,Fruits,Food,Baby Toddler prunes
67 Fruits and juices baby food,Fruits,Food,Baby Toddler mangoes
Food,Vegetables,,
Vegetables,Food,"71 White potatoes, starchy vegetables",
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato soup
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato and cheese soup
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato chowder
"71 White potatoes, starchy vegetables",Vegetables,Food,Plantain soup
"71 White potatoes, starchy vegetables",Vegetables,Food,Vegetable chips
"71 White potatoes, starchy vegetables",Vegetables,Food,Plantain chips
"71 White potatoes, starchy vegetables",Vegetables,Food,Taro chips
"71 White potatoes, starchy vegetables",Vegetables,Food,Casabe
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato chips
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato sticks
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato only from Puerto Rican mixed dishes
"71 White potatoes, starchy vegetables",Vegetables,Food,Stewed potatoes
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato from Puerto Rican style stuffed pot roast
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato from Puerto Rican beef stew
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato from Puerto Rican chicken fricassee
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato salad with egg
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato salad
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato pancake
"71 White potatoes, starchy vegetables",Vegetables,Food,Lefse
"71 White potatoes, starchy vegetables",Vegetables,Food,Stewed potatoes with tomatoes
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato skins without topping
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato skins
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato patty
"71 White potatoes, starchy vegetables",Vegetables,Food,Potato tots
"71 White potatoes, starchy vegetables",Vegetables,Food,Plantain
"71 White potatoes, starchy vegetables",Vegetables,Food,Ripe plantain
"71 White potatoes, starchy vegetables",Vegetables,Food,Green banana
"71 White potatoes, starchy vegetables",Vegetables,Food,Cassava
"71 White potatoes, starchy vegetables",Vegetables,Food,Dasheen
"71 White potatoes, starchy vegetables",Vegetables,Food,Taro
"71 White potatoes, starchy vegetables",Vegetables,Food,Fufu
"71 White potatoes, starchy vegetables",Vegetables,Food,Yuca fries
Vegetables,Food,72 Dark-green vegetables,
72 Dark-green vegetables,Vegetables,Food,Broccoli soup
72 Dark-green vegetables,Vegetables,Food,Broccoli cheese soup
72 Dark-green vegetables,Vegetables,Food,Spinach soup
72 Dark-green vegetables,Vegetables,Food,Dark-green leafy vegetable soup with meat
72 Dark-green vegetables,Vegetables,Food,Dark-green leafy vegetable soup
72 Dark-green vegetables,Vegetables,Food,Beet greens
72 Dark-green vegetables,Vegetables,Food,Chard
72 Dark-green vegetables,Vegetables,Food,Collards
72 Dark-green vegetables,Vegetables,Food,Cress
72 Dark-green vegetables,Vegetables,Food,Dandelion greens
72 Dark-green vegetables,Vegetables,Food,Escarole
72 Dark-green vegetables,Vegetables,Food,Greens
72 Dark-green vegetables,Vegetables,Food,Kale
72 Dark-green vegetables,Vegetables,Food,Lambsquarter
72 Dark-green vegetables,Vegetables,Food,Mustard greens
72 Dark-green vegetables,Vegetables,Food,Poke greens
72 Dark-green vegetables,Vegetables,Food,Taro leaves
72 Dark-green vegetables,Vegetables,Food,Turnip greens
72 Dark-green vegetables,Vegetables,Food,Turrnip greens
72 Dark-green vegetables,Vegetables,Food,Watercress
72 Dark-green vegetables,Vegetables,Food,Bitter melon
72 Dark-green vegetables,Vegetables,Food,Sweet potato
72 Dark-green vegetables,Vegetables,Food,Spinach souffle
72 Dark-green vegetables,Vegetables,Food,Spinach and cheese casserole
72 Dark-green vegetables,Vegetables,Food,Palak Paneer
72 Dark-green vegetables,Vegetables,Food,Channa Saag
72 Dark-green vegetables,Vegetables,Food,Broccoli casserole with noodles
72 Dark-green vegetables,Vegetables,Food,Broccoli casserole with rice
72 Dark-green vegetables,Vegetables,Food,Fried broccoli
72 Dark-green vegetables,Vegetables,Food,Broccoli raab
72 Dark-green vegetables,Vegetables,Food,Broccoli
72 Dark-green vegetables,Vegetables,Food,Romaine lettuce
72 Dark-green vegetables,Vegetables,Food,Caesar salad
72 Dark-green vegetables,Vegetables,Food,Radicchio
72 Dark-green vegetables,Vegetables,Food,Spinach
Vegetables,Food,73 Orange vegetables,
73 Orange vegetables,Vegetables,Food,Carrots
73 Orange vegetables,Vegetables,Food,Squash
73 Orange vegetables,Vegetables,Food,Sweet potato chips
73 Orange vegetables,Vegetables,Food,Peas and carrots
73 Orange vegetables,Vegetables,Food,Sweet potato fries
73 Orange vegetables,Vegetables,Food,Sweet potato tots
73 Orange vegetables,Vegetables,Food,Beet juice
73 Orange vegetables,Vegetables,Food,Carrot juice
73 Orange vegetables,Vegetables,Food,Pumpkin
73 Orange vegetables,Vegetables,Food,Winter squash
73 Orange vegetables,Vegetables,Food,Sweet potato
Vegetables,Food,"74 Tomatoes, tomato mixtures",
"74 Tomatoes, tomato mixtures",Vegetables,Food,Enchilada sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Salsa verde or salsa
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato aspic
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato and cucumber salad made with tomato
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato soup
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato beef soup
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato noodle soup
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato vegetable soup
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato vegetable soup with noodles
"74 Tomatoes, tomato mixtures",Vegetables,Food,Spaghetti sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Spaghetti sauce with added vegetables
"74 Tomatoes, tomato mixtures",Vegetables,Food,Vodka sauce with tomatoes and cream
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomatoes
"74 Tomatoes, tomato mixtures",Vegetables,Food,Hot Thai sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Buffalo sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Puerto Rican seasoning with ham
"74 Tomatoes, tomato mixtures",Vegetables,Food,Puerto Rican seasoning with ham and tomato sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Puerto Rican seasoning without ham and tomato sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato sandwich on white
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato sandwich on wheat
"74 Tomatoes, tomato mixtures",Vegetables,Food,Fried green tomatoes
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato juice
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato juice cocktail
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato and vegetable juice
"74 Tomatoes, tomato mixtures",Vegetables,Food,Sun-dried tomatoes
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato
"74 Tomatoes, tomato mixtures",Vegetables,Food,Ketchup
"74 Tomatoes, tomato mixtures",Vegetables,Food,Tomato chili sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Salsa
"74 Tomatoes, tomato mixtures",Vegetables,Food,Taco sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Barbecue sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Steak sauce
"74 Tomatoes, tomato mixtures",Vegetables,Food,Cocktail sauce
Vegetables,Food,75 Other vegetables,
75 Other vegetables,Vegetables,Food,Eggplant dip
75 Other vegetables,Vegetables,Food,Basil
75 Other vegetables,Vegetables,Food,Chives
75 Other vegetables,Vegetables,Food,Cilantro
75 Other vegetables,Vegetables,Food,Parsley
75 Other vegetables,Vegetables,Food,Seaweed
75 Other vegetables,Vegetables,Food,Yeast
75 Other vegetables,Vegetables,Food,Vegetable mixture
75 Other vegetables,Vegetables,Food,Broccoli salad with cauliflower
75 Other vegetables,Vegetables,Food,Broccoli slaw salad
75 Other vegetables,Vegetables,Food,Coleslaw
75 Other vegetables,Vegetables,Food,Cabbage salad
75 Other vegetables,Vegetables,Food,Cucumber and vegetable namasu
75 Other vegetables,Vegetables,Food,Cucumber salad
75 Other vegetables,Vegetables,Food,Cucumber salad made with cucumber and vinegar
75 Other vegetables,Vegetables,Food,Bean salad
75 Other vegetables,Vegetables,Food,Pea salad
75 Other vegetables,Vegetables,Food,Pea salad with cheese
75 Other vegetables,Vegetables,Food,Asparagus soup
75 Other vegetables,Vegetables,Food,Borscht
75 Other vegetables,Vegetables,Food,Cabbage soup
75 Other vegetables,Vegetables,Food,Cabbage with meat soup
75 Other vegetables,Vegetables,Food,Kimchi soup
75 Other vegetables,Vegetables,Food,Celery soup
75 Other vegetables,Vegetables,Food,Gazpacho
75 Other vegetables,Vegetables,Food,Mushroom soup
75 Other vegetables,Vegetables,Food,Onion soup
75 Other vegetables,Vegetables,Food,Pea soup
75 Other vegetables,Vegetables,Food,Vegetable soup
75 Other vegetables,Vegetables,Food,Seaweed soup
75 Other vegetables,Vegetables,Food,Vegetable noodle soup
75 Other vegetables,Vegetables,Food,Minestrone soup
75 Other vegetables,Vegetables,Food,Vegetable beef soup
75 Other vegetables,Vegetables,Food,Vegetable rice soup
75 Other vegetables,Vegetables,Food,Vegetable beef soup with noodles or pasta
75 Other vegetables,Vegetables,Food,Vegetable beef soup with rice
75 Other vegetables,Vegetables,Food,Vegetable broth
75 Other vegetables,Vegetables,Food,Green beans
75 Other vegetables,Vegetables,Food,Chow mein or chop suey
75 Other vegetables,Vegetables,Food,Lettuce
75 Other vegetables,Vegetables,Food,Seven-layer salad
75 Other vegetables,Vegetables,Food,Greek Salad
75 Other vegetables,Vegetables,Food,Spinach salad
75 Other vegetables,Vegetables,Food,Cobb salad
75 Other vegetables,Vegetables,Food,Ratatouille
75 Other vegetables,Vegetables,Food,Artichokes
75 Other vegetables,Vegetables,Food,Green bean casserole
75 Other vegetables,Vegetables,Food,Corn
75 Other vegetables,Vegetables,Food,Eggplant parmesan casserole
75 Other vegetables,Vegetables,Food,Eggplant with cheese and tomato sauce
75 Other vegetables,Vegetables,Food,Mushrooms
75 Other vegetables,Vegetables,Food,Squash
75 Other vegetables,Vegetables,Food,Vegetable stew without meat
75 Other vegetables,Vegetables,Food,Vegetable curry
75 Other vegetables,Vegetables,Food,Vegetable curry with rice
75 Other vegetables,Vegetables,Food,Garlic
75 Other vegetables,Vegetables,Food,Pepper
75 Other vegetables,Vegetables,Food,Hot peppers
75 Other vegetables,Vegetables,Food,Pimiento
75 Other vegetables,Vegetables,Food,Yeast extract spread
75 Other vegetables,Vegetables,Food,Horseradish
75 Other vegetables,Vegetables,Food,Mustard
75 Other vegetables,Vegetables,Food,Honey mustard dip
75 Other vegetables,Vegetables,Food,Hot pepper sauce
75 Other vegetables,Vegetables,Food,Wasabi paste
75 Other vegetables,Vegetables,Food,Stuffed jalapeno pepper
75 Other vegetables,Vegetables,Food,Fritter
75 Other vegetables,Vegetables,Food,Hominy
75 Other vegetables,Vegetables,Food,Chiles rellenos
75 Other vegetables,Vegetables,Food,Aloe vera juice drink
75 Other vegetables,Vegetables,Food,Raw vegetable
75 Other vegetables,Vegetables,Food,Sprouts
75 Other vegetables,Vegetables,Food,Alfalfa sprouts
75 Other vegetables,Vegetables,Food,Artichoke
75 Other vegetables,Vegetables,Food,Asparagus
75 Other vegetables,Vegetables,Food,Bean sprouts
75 Other vegetables,Vegetables,Food,Beets
75 Other vegetables,Vegetables,Food,Broccoflower
75 Other vegetables,Vegetables,Food,Brussels sprouts
75 Other vegetables,Vegetables,Food,Cactus
75 Other vegetables,Vegetables,Food,Cauliflower
75 Other vegetables,Vegetables,Food,Celery
75 Other vegetables,Vegetables,Food,Fennel bulb
75 Other vegetables,Vegetables,Food,Cucumber
75 Other vegetables,Vegetables,Food,Eggplant
75 Other vegetables,Vegetables,Food,Jicama
75 Other vegetables,Vegetables,Food,Kohlrabi
75 Other vegetables,Vegetables,Food,Radish
75 Other vegetables,Vegetables,Food,Rutabaga
75 Other vegetables,Vegetables,Food,Snowpeas
75 Other vegetables,Vegetables,Food,Summer squash
75 Other vegetables,Vegetables,Food,Turnip
75 Other vegetables,Vegetables,Food,Bamboo shoots
